_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
20,Bartolo Colon,21,30,30,2,1,188.0,163,81,98,212,15,8,0,3.88, ,21,34,34,1,0,222.1,220,101,90,201,14,12,0,4.09,7,21,33,33,8,3,233.1,219,76,70,149,20,8,0,2.93,37,21,34,34,9,0,242.0,223,104,67,173,15,13,0,3.87,78,21,34,34,0,0,208.1,215,116,71,158,18,12,0,5.01,22,21,33,33,2,0,222.2,215,86,43,157,21,8,0,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,21,29,26,1,1,164.1,172,73,40,135,8,10,0,4.00,27,21,24,24,0,0,152.1,161,58,23,91,10,9,0,3.43,6,21,30,30,3,3,190.1,193,56,29,117,18,6,0,2.65,77,21,31,31,0,0,202.1,218,92,30,151,15,13,0,4.09,63,21,33,31,1,1,194.2,217,90,24,136,14,13,0,4.16,26,21,34,33,0,0,191.2,200,73,32,128,15,8,0,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Darryl Kile,12,34,34,5,1,232.1,215,101,58,192,20,9,0,3.91,6,12,34,34,2,1,227.1,228,78,65,179,16,11,0,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Kirk Rueter,13,32,31,0,0,184.0,205,81,62,71,11,9,0,3.96,53,13,34,34,0,0,195.1,213,96,66,83,14,12,0,4.42,17,13,33,33,0,0,203.2,204,73,54,76,14,8,0,3.23,,,,,,,,,,,,,,,,64,13,33,33,0,0,190.1,225,100,66,56,9,12,0,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Glendon Rusch,12,31,30,2,0,190.2,196,85,44,157,11,11,0,4.01,66,12,33,33,1,0,179.0,216,92,43,156,8,12,0,4.63,74,12,34,34,4,1,210.2,227,110,76,140,10,16,0,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Brian Anderson,13,33,32,2,0,213.1,226,96,39,104,11,7,0,4.05,,,,,,,,,,,,,,,,76,13,35,24,0,0,156.0,174,83,32,81,6,11,0,4.79,31,13,32,31,2,1,197.2,212,83,43,87,14,11,0,3.78,90,13,35,26,2,1,166.0,217,104,53,70,6,12,0,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Javier Vazquez,14,33,33,2,1,217.2,247,98,61,196,11,9,0,4.05,16,14,32,32,5,3,223.2,197,85,44,208,16,11,0,3.42,47,14,34,34,2,0,230.1,243,100,49,179,10,13,0,3.91,15,14,34,34,4,1,230.2,198,83,57,241,13,12,0,3.24,76,14,32,32,0,0,198.0,195,108,60,150,14,10,0,4.91,69,14,33,33,3,1,215.2,223,106,46,192,11,15,0,4.42,68,14,33,32,1,0,202.2,206,109,56,184,11,12,0,4.84,28,14,32,32,2,0,216.2,197,90,50,213,15,8,0,3.74,75,14,33,33,1,0,208.1,214,108,61,200,12,16,0,4.67,9,14,32,32,3,0,219.1,181,70,44,238,15,10,0,2.87,98,14,31,26,0,0,157.1,155,93,65,121,10,10,0,5.32, ,14,32,32,2,1,192.2,178,79,50,162,13,11,0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Jamey Wright,19,26,25,0,0,164.2,157,75,88,96,7,9,0,4.10,74,19,33,33,1,1,194.2,201,106,98,129,11,12,0,4.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,19,34,27,0,0,171.1,201,104,81,101,8,16,0,5.46, ,19,34,21,0,0,156.0,167,90,64,79,6,10,0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Rick Reed,15,30,30,0,0,184.0,192,84,34,121,11,5,0,4.11,36,15,32,32,3,1,202.1,211,91,31,142,12,12,0,4.05,42,15,33,32,2,1,188.0,192,79,26,121,15,7,0,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,David Wells,21,35,35,9,1,229.2,266,105,31,166,20,8,0,4.11,,,,,,,,,,,,,,,,40,21,31,31,2,1,206.1,210,86,45,137,19,7,0,3.75,53,21,31,30,4,1,213.0,242,98,20,101,15,7,0,4.14,28,21,31,31,0,0,195.2,203,81,20,101,12,8,0,3.73,70,21,30,30,2,0,184.0,220,91,21,107,15,7,0,4.45,,,,,,,,,,,,,,,,86,21,29,29,0,0,157.1,201,95,42,82,9,9,0,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Gil Heredia,10,32,32,2,0,198.2,214,91,66,101,15,11,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Albie Lopez,11,45,24,4,1,185.1,199,85,70,96,11,13,2,4.13,71,11,33,33,3,3,205.2,226,110,75,136,9,19,0,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Tim Hudson,17,32,32,2,2,202.1,169,93,82,169,20,6,0,4.14,14,17,35,35,3,0,235.0,216,88,71,181,18,9,0,3.37,10,17,34,34,4,2,238.1,237,79,62,152,15,9,0,2.98,5,17,34,34,3,2,240.0,197,72,61,162,16,7,0,2.70,19,17,27,27,3,2,188.2,194,74,44,103,12,6,0,3.53,24,17,29,29,2,0,192.0,194,75,65,115,14,9,0,3.52,70,17,35,35,2,1,218.1,235,118,79,141,13,12,0,4.86, ,17,34,34,1,1,224.1,221,83,53,132,16,10,0,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,34,34,1,0,228.2,189,72,74,139,17,9,0,2.83,26,17,33,33,1,1,215.0,189,77,56,158,16,10,0,3.22,36,17,28,28,1,1,179.0,168,72,48,102,16,7,0,3.62,,,,,,,,,,,,,,,,53,17,31,31,1,0,189.1,199,75,34,120,9,13,0,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Darren Dreifort,9,32,32,1,1,192.2,175,89,87,164,12,9,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Chuck Finley,17,34,34,3,0,218.0,211,101,101,189,16,11,0,4.17,,,,,,,,,,,,,,,,53,17,32,32,2,1,190.2,183,88,78,174,11,15,0,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Paul Abbott,11,35,27,0,0,179.0,164,84,80,100,9,7,0,4.22,45,11,28,27,1,0,163.0,145,77,87,118,17,4,0,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Shawn Estes,13,30,30,4,2,190.1,194,90,108,136,15,6,0,4.26,34,13,27,27,0,0,159.0,151,71,77,109,9,8,0,4.02,82,13,29,29,1,1,160.2,171,91,83,109,5,12,0,5.10, ,13,29,28,1,1,152.1,182,97,83,103,8,11,0,5.73,92,13,34,34,1,0,202.0,223,131,105,117,15,8,0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Jim Parque,6,33,32,0,0,187.0,208,89,71,111,13,6,0,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Jeff Weaver,11,31,30,2,0,200.0,205,96,52,136,11,15,0,4.32,40,11,33,33,5,0,229.1,235,104,68,152,13,16,0,4.08,32,11,32,25,3,3,199.2,193,78,48,132,11,11,2,3.52,101,11,32,24,0,0,159.1,211,106,47,93,7,9,0,5.99,36,11,34,34,0,0,220.0,219,98,67,153,13,13,0,4.01,63,11,34,34,3,2,224.0,220,105,43,157,14,11,0,4.22,88,11,31,31,0,0,172.0,213,110,47,107,8,14,0,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Mac Suzuki,6,32,29,1,1,188.2,195,91,94,135,8,10,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Andy Pettitte,18,32,32,3,1,204.2,219,99,80,125,19,9,0,4.35,33,18,31,31,2,0,200.2,224,89,41,164,15,10,0,3.99,,,,,,,,,,,,,,,,45,18,33,33,1,0,208.1,227,93,50,180,21,8,0,4.02,,,,,,,,,,,,,,,,2,18,33,33,0,0,222.1,188,59,41,171,17,9,0,2.39,39,18,36,35,2,1,214.1,238,100,70,178,14,13,0,4.20,44,18,36,34,0,0,215.1,238,97,69,141,15,9,0,4.05,72,18,33,33,0,0,204.0,233,103,55,158,14,14,0,4.54, ,18,32,32,0,0,194.2,193,90,76,148,14,8,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,18,30,30,1,0,185.1,198,77,48,128,11,11,0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Randy Wolf,16,32,32,1,0,206.1,210,100,83,160,11,9,0,4.36,28,16,28,25,4,2,163.0,150,67,51,152,10,11,0,3.70,16,16,31,31,3,2,210.2,172,75,63,172,11,9,0,3.20,60,16,33,33,2,2,200.0,176,94,78,177,16,10,0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,16,33,33,1,1,190.1,191,91,71,162,12,12,0,4.30, ,16,34,34,0,0,214.1,178,77,58,160,11,7,0,3.23,64,16,34,34,1,1,215.2,213,100,87,142,13,12,0,4.17,51,16,33,33,0,0,212.1,214,87,66,134,13,10,0,3.69,97,16,30,26,0,0,157.2,196,99,52,104,5,10,0,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Jon Lieber,14,35,35,6,1,251.0,248,123,54,192,12,11,0,4.41,30,14,34,34,5,1,232.1,226,98,41,148,20,6,0,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,14,27,27,0,0,176.2,216,85,18,102,14,8,0,4.33,61,14,35,35,1,0,218.1,223,102,41,149,17,13,0,4.20,74,14,27,27,2,1,168.0,196,92,24,100,9,11,0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Bryan Rekar,8,30,27,2,0,173.1,200,85,39,95,7,10,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Brad Radke,12,34,34,4,1,226.2,261,112,51,141,12,16,0,4.45,32,12,33,33,6,2,226.0,235,99,26,137,15,11,0,3.94,,,,,,,,,,,,,,,,68,12,33,33,3,1,212.1,242,106,28,120,14,10,0,4.49,17,12,34,34,1,1,219.2,229,85,26,143,11,8,0,3.48,52,12,31,31,3,1,200.2,214,90,23,117,9,12,0,4.04,47,12,28,28,0,0,162.1,197,78,32,83,12,9,0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dave Burba,15,32,32,0,0,191.1,199,95,91,180,16,6,0,4.47,94,15,32,27,1,0,150.2,188,104,54,118,10,10,0,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Rick Helling,12,35,35,0,0,217.0,212,108,99,146,16,13,0,4.48,84,12,34,34,2,1,215.2,256,124,63,154,12,11,0,5.17,68,12,30,30,0,0,175.2,180,88,48,120,10,12,0,4.51,89,12,35,24,0,0,155.0,167,89,45,98,8,8,0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Garrett Stephenson,7,32,31,3,2,200.1,209,100,63,123,16,9,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,32,27,1,0,174.1,167,89,60,91,7,13,0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Brian Moehler,14,29,29,2,0,178.0,222,89,40,103,12,9,0,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,14,37,25,0,0,158.1,198,80,42,95,6,12,0,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,14,29,29,1,0,154.2,187,94,51,91,8,12,0,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Aaron Sele,15,34,34,2,2,211.2,221,106,74,137,17,10,0,4.51,25,15,34,33,2,1,215.0,216,86,51,114,15,5,0,3.60,80,15,26,26,1,1,160.0,190,87,49,82,8,9,0,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Orlando Hernandez,9,29,29,3,0,195.2,186,98,51,141,12,13,0,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,9,29,29,1,0,162.1,155,84,61,164,11,11,0,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Kevin Appier,16,31,31,1,1,195.1,200,98,102,129,15,11,0,4.52, ,16,33,33,1,1,206.2,181,82,64,172,11,10,0,3.57,49,16,32,32,0,0,188.1,191,82,64,132,14,12,0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Denny Neagle,13,34,33,1,0,209.0,210,105,81,146,15,9,0,4.52,87,13,30,30,0,0,170.2,192,102,60,139,9,8,0,5.38,85,13,35,28,1,0,164.1,170,96,63,111,8,11,0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
