_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
,Chris Young,,,,,,13,13,13,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.2,162,12,4.26,105.9683313,179.1,134,11,3.46,80.96035734,173,118,9,3.12,73.41040462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,143,12,3.65,93.93939394,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel Cabrera,,,,,,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,144,10,4.52,95.5927995,,,,,,204.1,207,9,5.55,105.8304753,180,199,8,5.25,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brad Halsey,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,191,8,4.61,124.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Casey Fossum,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2,170,8,4.92,109.7410604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Runelvys Hernandez,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,172,8,5.52,113.0653266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Doug Waechter,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,191,5,5.62,124.8407643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Francis,,,,,,11,11,11,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,228,14,5.68,132.0960699,199,187,13,4.16,100.5025126,215.1,234,17,4.22,116.6899117,,,,,,,,,,,,,,,,183,224,6,4.82,125.6830601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zack Greinke,,,,,,16,,,16,16,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,183,233,5,5.8,130.0546448,,,,,,,,,,,202.1,202,13,3.47,106.3829787,229.1,195,16,2.16,92.09951986,220,219,10,4.17,104.0909091,171.2,161,16,3.83,103.3878505,212.1,200,15,3.48,101.3672796,177.2,152,15,2.63,94.24379233,202.1,190,17,2.71,102.4245423,222.2,148,19,1.66,75.15751575,158.2,161,13,4.37,109.9873578,202.1,172,17,3.2,93.51806037,207.2,181,15,3.21,94.59459459,208.2,175,18,2.93,92.69932757
,Josh Johnson,,,,,,,9,,,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,136,12,3.1,94.26751592,,,,,,,,,,,209,184,15,3.23,95.215311,183.2,155,11,2.3,90.61135371,,,,,,191.1,180,8,3.81,98.37781266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Justin Verlander,,,,,,,15,15,15,15,15,15,15,15,15,,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,187,17,3.63,109.6774194,201.2,181,18,3.66,98.90656064,201,195,11,4.84,102.4875622,240,219,19,3.45,99.16666667,224.1,190,18,3.37,92.81570727,251,174,24,2.4,78.88446215,238.1,192,17,2.64,87.77824444,218.1,212,13,3.46,103.1636864,206,223,15,4.54,115.5339806,,,,,,227.2,171,16,3.04,82.30633803,206,170,15,3.36,89.80582524,214,156,16,2.52,80.37383178,223,137,21,2.58,70.85201794
,Chien-Ming Wang,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,233,19,3.63,115.5963303,199.1,199,19,3.7,109.4927172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clay Hensley,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,174,11,3.71,98.93048128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Erik Bedard,,,,,,,11,11,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,196,15,3.76,107.5981642,182,141,13,3.16,84.61538462,,,,,,,,,,,,,,,,,,,,,,,,,,151,149,4,4.59,101.3245033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Olsen,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,160,12,4.04,95.44950055,176.2,226,10,5.81,133.938706,201.2,195,8,4.2,100.8946322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Cain,,,,,,,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.2,157,13,4.15,89.37960042,200,173,7,3.65,90,217.2,206,8,3.76,98.5267035,217.2,184,14,2.89,91.16022099,223.1,181,13,3.14,86.95652174,221.2,177,12,2.88,85.44303797,219.1,177,16,2.79,88.08763122,184.1,158,8,4,90.16838675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron Cook,,,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.2,242,9,4.23,118.2846371,166,178,8,4.12,112.0481928,211.1,236,16,3.96,119.3747039,158,175,11,4.16,117.721519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ervin Santana,,,,,,,15,,15,,15,15,15,15,15,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,181,16,4.28,96.56862745,,,,,,219,198,16,3.49,97.71689498,,,,,,222.2,221,17,3.92,107.1107111,228.2,207,11,3.38,95.53023663,178,165,9,5.16,97.75280899,211,190,9,3.24,94.31279621,196,193,14,3.95,105.6122449,,,,,,181.1,168,7,3.38,96.6316952,211.1,177,16,3.28,91.42586452,,,,,,,,,,
,Dave Bush,,,,,,,9,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,201,12,4.41,101.4285714,186.1,217,12,5.12,123.0521225,185,163,9,4.18,92.97297297,,,,,,174.1,198,8,4.54,118.322803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zach Duke,,,,,,,15,,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1,255,10,4.47,123.1985123,,,,,,185,230,5,4.82,127.027027,213,231,11,4.06,113.6150235,159,212,8,5.72,138.3647799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felix Hernandez,,,,,,,15,15,15,15,15,15,15,15,15,15,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,195,12,4.52,108.3769634,190.1,209,14,3.92,117.3066807,200.2,198,9,3.45,103.3966034,238.2,200,19,2.49,91.9395466,249.2,194,13,2.27,83.06581059,233.2,218,14,3.47,99.48542024,232,209,13,3.06,95.68965517,204.1,185,12,3.04,96.52131308,236,170,15,2.14,78.38983051,201.2,180,18,3.53,98.40954274,153.1,138,11,3.82,97.32201176,,,,,,155.2,159,8,5.55,107.6030928,,,,,
,Ian Snell,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,198,14,4.74,113.9784946,208,209,9,3.76,104.8076923,164.1,201,7,5.42,126.7519805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Maholm,,,,,,,10,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,202,8,4.76,119.3181818,177.2,204,10,5.02,120.7674944,206.1,201,9,3.71,101.8922853,194.2,221,8,4.44,117.9196704,185.1,228,9,5.1,128.0388979,162.1,160,6,3.66,102.4059223,189,178,13,3.67,101.0582011,153,169,10,4.41,116.9934641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Claudio Vargas,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.2,185,12,4.83,117.8229665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Byung-Hyun Kim,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,179,8,5.57,120.6451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Roberto Hernandez,,,,,,,,11,,,11,11,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,199,19,3.06,101.3953488,,,,,,,,,,,210.1,203,13,3.77,102.8081866,188.2,205,7,5.25,112.6461211,,,,,,151,164,6,4.89,112.5827815,164.2,156,8,4.1,99.87819732,,,,,,,,,,,,,,,,,,,,,,,,,
,Cole Hamels,,,,,,,,14,14,14,14,14,14,14,14,14,14,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,163,15,3.39,97.21463681,227.1,193,14,3.09,91.14927345,193.2,206,10,4.32,111.8012422,208.2,185,12,3.06,94.62055716,216,169,14,2.79,84.72222222,215.1,190,17,3.05,96.23430962,220,205,8,3.6,96.81818182,204.2,176,9,2.46,90.59745348,212.1,190,13,3.65,95.70957096,200.2,185,15,3.32,99.9000999,,,,,,190.2,176,9,3.78,97.26603575,,,,,
,Jeremy Guthrie,,,,,,,,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1,165,7,3.7,98.2295831,190.2,176,10,3.63,97.79179811,200,224,10,5.04,117,209.1,193,11,3.83,97.56097561,208,213,9,4.33,106.7307692,181.2,206,8,4.76,118.1015453,211.2,236,15,4.04,118.844697,202.2,215,13,4.13,112.7596439,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Wainwright,,,,,,,,14,,14,14,,14,14,14,,14,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,212,14,3.7,111.8811881,,,,,,233,216,19,2.63,100.8583691,230.1,186,20,2.42,89.52629292,,,,,,198.2,196,14,3.94,105.9535822,241.2,223,19,2.94,100.331675,227,184,20,2.38,89.86784141,,,,,,198.2,220,13,4.62,117.5580222,,,,,,,,,,,171.2,181,14,4.19,113.9018692
,James Shields,,,,,,,,13,13,13,13,13,13,13,13,13,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,202,12,3.85,99.53488372,215,208,14,3.56,103.255814,219.2,239,11,4.14,114.0510949,203.1,246,13,5.18,127.5233875,249.1,195,16,2.82,84.70493778,227.2,208,15,3.52,98.15140845,228.2,215,13,3.15,99.91235758,227,224,14,3.21,104.845815,202.1,189,13,3.91,99.95051954,181.2,208,6,5.85,118.1015453,,,,,,204.2,190,7,4.53,96.47404505,,,,,
,Brian Bannister,,,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,156,12,3.87,101.8181818,182.2,215,9,5.76,122.9418222,154,161,7,4.73,109.0909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Gorzelanny,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.2,214,14,3.88,113.3200795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Maine,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,168,15,3.91,95.81151832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jered Weaver,,,,,,,,12,12,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,178,13,3.91,118.6335404,176.2,173,11,4.33,104.4267877,211,196,16,3.75,100.4739336,224.1,187,13,3.01,89.24587238,235.2,182,18,2.41,85.03401361,188.2,147,20,2.81,88.73538789,154.1,139,11,3.27,97.33939001,213.1,193,18,3.59,99.01454716,159,163,7,4.64,106.918239,178,209,12,5.06,124.1573034,,,,,,,,,,,,,,,
,Rich Hill,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,170,11,3.92,92.82051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dustin McGowan,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.2,146,12,4.08,93.38061466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shaun Marcum,,,,,,,,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,149,12,4.13,101.2578616,151.1,126,9,3.39,89.34480477,,,,,,195.1,181,13,3.64,99.43618657,200.2,175,13,3.54,93.90609391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chuck James,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,164,11,4.24,108.6281813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Micah Owings,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.2,146,8,4.3,101.1826544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daisuke Matsuzaka,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2,191,15,4.4,100.8814887,167.2,128,18,2.9,87.32057416,,,,,,153.2,137,9,4.69,95.3002611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Gaudin,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.1,205,11,4.42,108.4881969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wandy Rodriguez,,,,,,,,11,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2,179,9,4.58,103.183315,,,,,,205.2,192,14,3.02,100.3898635,195,183,11,3.6,99.48717949,191,182,11,3.49,101.0471204,205.2,205,12,3.76,105.7504873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Chico,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,183,7,4.63,113.7724551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Braden Looper,,,,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,183,12,4.94,111.4285714,199,216,12,4.16,114.5728643,194.2,226,14,5.22,123.5839341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boof Bonser,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,199,8,5.1,119.6531792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Belisle,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.2,212,8,5.32,124.1534989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edwin Jackson,,,,,,,,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,195,5,5.76,124.2236025,183.1,199,14,4.42,116.3298744,214,200,13,3.62,99.53271028,209.1,214,10,4.47,107.1257771,199.2,225,12,3.79,118.9759036,189.2,173,10,4.03,96.7230444,175.1,197,8,4.98,117.0759566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Lincecum,,,,,,,,,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,182,18,2.62,88.10572687,225.1,168,15,2.48,81.29720124,212.1,194,16,3.43,99.00990099,217,176,13,2.74,87.09677419,186,183,10,5.18,103.7634409,197.2,184,10,4.37,98.37728195,155.2,154,12,4.74,106.9587629,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Billingsley,,,,,,,,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2,188,16,3.14,101.8981019,196.1,173,12,4.03,94.33962264,191.2,176,12,3.57,98.32635983,188,189,11,4.21,106.3829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon Lester,,,,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.1,202,16,3.21,103.7601142,203.1,186,15,3.41,98.96602659,208,167,19,3.25,89.42307692,191.2,166,15,3.47,94.66527197,205.1,216,9,4.82,109.7025841,213.1,209,15,3.75,105.1149695,219.2,194,16,2.46,95.80291971,205,183,11,3.34,94.63414634,202.2,154,19,2.44,85.55885262,180.2,179,13,4.33,106.5482797,181.2,174,18,3.32,105.9602649,171.2,205,13,4.46,127.3364486
,Edinson Volquez,,,,,,,,,14,,,,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,167,17,3.21,93.87755102,,,,,,,,,,,,,,,,182.2,160,11,4.14,93.85290889,170.1,193,9,5.71,118.7536743,192.2,166,13,3.04,93.13215401,200.1,190,13,3.55,101.4492754,189.1,217,10,5.37,120.0423057,,,,,,,,,,,,,,,
,John Danks,,,,,,,,,10,10,10,10,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,182,12,3.32,99.48717949,200.1,184,13,3.77,98.45077461,213,189,15,3.72,95.77464789,170.1,182,8,4.33,111.6990006,,,,,,,,,,,193.2,205,11,4.74,111.8012422,177.2,195,7,4.71,113.9954853,,,,,,,,,,,,,,,,,,,,
,Joe Saunders,,,,,,,,,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,187,17,3.41,103.030303,186,202,16,4.6,117.2043011,203.1,232,9,4.47,118.6607582,212,210,12,3.69,104.7169811,174.2,195,9,4.07,117.1067738,183,232,11,5.26,132.7868852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Baker,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.1,161,11,3.45,99.94189425,200,190,15,4.37,102.5,170.1,186,12,4.49,116.4021164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ricky Nolasco,,,,,,,,,12,12,12,12,12,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.1,192,15,3.52,97.59547383,185,188,13,5.06,108.6486486,157.2,169,14,4.51,116.4122137,206,244,10,4.67,123.3009709,191,214,12,4.48,118.3246073,199.1,195,13,3.7,104.4701155,159,203,6,5.38,131.4465409,,,,,,197.2,202,8,4.42,106.4908722,181,205,6,4.92,116.5745856,,,,,,,,,,
,Jesse Litsch,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,178,13,3.58,108.5227273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jair Jurrjens,,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1,188,13,3.68,106.8580542,215,186,14,2.6,93.02325581,,,,,,152,142,13,2.96,101.9736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Garza,,,,,,,,,12,12,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,170,11,3.7,98.26275787,203,177,8,3.95,91.13300493,204.2,193,15,3.91,101.8609207,198,186,10,3.32,98.98989899,,,,,,155.1,150,10,3.82,103.1592521,163.1,143,8,3.64,92.5812385,,,,,,,,,,,,,,,,,,,,,,,,,
,Todd Wellemeyer,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2,178,13,3.71,99.89539749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Pelfrey,,,,,,,,,12,12,12,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2,209,13,3.72,110.8891109,184.1,213,10,5.03,121.1298207,204,213,15,3.66,111.7647059,193.2,220,7,4.74,117.494824,,,,,,152.2,184,5,5.19,124.1787122,,,,,,164.2,198,6,4.26,124.2387333,,,,,,,,,,,,,,,,,,,,
,Armando Galarraga,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2,152,13,3.73,92.59259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hiroki Kuroda,,,,,,,,,7,,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,181,9,3.73,103.7684326,,,,,,196.1,180,11,3.39,97.39928608,202,196,13,3.07,103.4653465,219.2,205,16,3.32,100.8211679,201.1,191,11,3.31,100.4475385,199,191,11,3.71,101.5075377,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin Floyd,,,,,,,,,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,190,17,3.84,100.4366812,193,178,11,4.06,97.92746114,187.1,199,10,4.08,111.7049706,193.2,180,12,4.37,99.37888199,168,166,12,4.29,105.952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Lannan,,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,172,9,3.91,99.45054945,206.1,210,9,3.88,106.2590975,,,,,,184.2,194,10,3.7,110.7491857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge Campillo,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.2,158,8,3.91,104.9304678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Slowey,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,161,12,3.99,108.0574641,,,,,,155.2,172,13,4.45,119.2010309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ubaldo Jimenez,,,,,,,,,12,12,12,12,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2,182,12,3.99,97.88092836,218,183,15,3.47,90.82568807,221.2,164,19,2.88,82.73056058,188.1,186,10,4.68,104.1998937,176.2,190,9,5.4,112.9398411,182.2,163,13,3.3,96.59714599,,,,,,184,182,12,4.11,105.4347826,,,,,,,,,,,,,,,,,,,,
,Nick Blackburn,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1,224,11,4.05,121.6986018,205.2,240,11,4.03,122.3196881,161,194,10,5.42,126.7080745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg Smith,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1,169,7,4.16,92.58285113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dana Eveland,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,172,9,4.34,107.7380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy Sonnanstine,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1,212,13,4.38,116.5199379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny Parra,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,181,10,4.39,115.060241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glen Perkins,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,183,12,4.41,129.1390728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny Cueto,,,,,,,,,12,12,12,12,12,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,178,9,4.81,107.4712644,171.1,172,11,4.41,106.9549971,185.2,181,12,3.64,104.2116631,156,123,9,2.31,84.61538462,217,205,19,2.78,103.2258065,,,,,,243.2,169,20,2.25,77.71381579,212,194,11,3.44,96.69811321,219.2,195,18,2.79,97.17153285,,,,,,,,,,,,,,,
