,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
1218,448855.0,Junior Guerra,Junior,Guerra,1985-01-16T03:00:00,ARI,41.0,San Felix,,Venezuela,2015-06-12T00:00:00
1220,641878.0,Ian Miller,Ian,Miller,1992-02-21T00:00:00,CHC,6.0,Philadelphia,PA,USA,2019-09-04T00:00:00
1222,641933.0,Tyler O'Neill,Tyler,O'Neill,1995-06-22T00:00:00,STL,41.0,Burnaby,BC,Canada,2018-04-19T00:00:00
1223,641941.0,Emilio Pagán,Emilio,Pagán,1991-05-07T00:00:00,SD,14.0,Simpsonville,SC,USA,2017-05-03T00:00:00
1228,578570.0,Juniel Querecuto,Juniel,Querecuto,1992-09-19T00:00:00,ARI,78.0,Barquisimeto,,Venezuela,2016-09-22T00:00:00
1230,608701.0,Rob Refsnyder,Rob,Refsnyder,1991-03-26T00:00:00,TEX,14.0,Seoul,,South Korea,2015-07-11T00:00:00
1231,595909.0,Jake Cave,Jake,Cave,1992-12-04T03:00:00,MIN,60.0,Hampton,VA,USA,2018-05-19T00:00:00
1234,573262.0,Mike Yastrzemski,Mike,Yastrzemski,1990-08-23T03:00:00,SF,5.0,Andover,MA,USA,2019-05-25T00:00:00
1235,571710.0,Mychal Givens,Mychal,Givens,1990-05-13T00:00:00,COL,60.0,Tampa,FL,USA,2015-06-24T00:00:00
1236,573046.0,Mike Morin,Mike,Morin,1991-05-03T00:00:00,MIA,48.0,Andover,MN,USA,2014-04-30T00:00:00
1237,570489.0,Arismendy Alcantara,Arismendy,Alcantara,1991-10-29T00:00:00,LAA,20.0,Santo Domingo,,Dominican Republic,2014-07-09T00:00:00
1238,543056.0,Danny Coulombe,Danny,Coulombe,1989-10-26T00:00:00,MIN,53.0,St. Louis,MO,USA,2014-09-16T00:00:00
1241,605131.0,Austin Barnes,Austin,Barnes,1989-12-28T03:00:00,LAD,15.0,Riverside,CA,USA,2015-05-24T00:00:00
1242,594988.0,Scott Schebler,Scott,Schebler,1990-10-06T00:00:00,ATL,43.0,Cedar Rapids,IA,USA,2015-06-05T00:00:00
1243,607237.0,Amir Garrett,Amir,Garrett,1992-05-03T00:00:00,CIN,50.0,Victorville,CA,USA,2017-04-07T00:00:00
1244,628452.0,Raisel Iglesias,Raisel,Iglesias,1990-01-04T00:00:00,CIN,26.0,Isla de la Juventud,,Cuba,2015-04-12T00:00:00
1246,594987.0,Casey Sadler,Casey,Sadler,1990-07-13T00:00:00,SEA,65.0,Stillwater,OK,USA,2014-05-02T00:00:00
1247,553869.0,Elias Díaz,Elias,Díaz,1990-11-17T00:00:00,COL,35.0,Maracaibo,,Venezuela,2015-09-12T00:00:00
1249,605232.0,Brandon Finnegan,Brandon,Finnegan,1993-04-14T00:00:00,CIN,29.0,Fort Worth,TX,USA,2014-09-06T00:00:00
1251,596144.0,Cheslor Cuthbert,Cheslor,Cuthbert,1992-11-16T00:00:00,CHW,36.0,Corn Islands,,Nicaragua,2015-07-07T00:00:00
1252,572669.0,Lane Adams,Lane,Adams,1989-11-13T00:00:00,MIN,57.0,Talihina,OK,USA,2014-09-01T00:00:00
1253,605253.0,Terrance Gore,Terrance,Gore,1991-06-08T00:00:00,LAD,27.0,Macon,GA,USA,2014-08-31T00:00:00
1255,543294.0,Kyle Hendricks,Kyle,Hendricks,1989-12-07T03:00:00,CHC,28.0,Newport Beach,CA,USA,2014-07-10T00:00:00
1257,594736.0,Cody Anderson,Cody,Anderson,1990-09-14T00:00:00,SEA,60.0,Quincy,CA,USA,2015-06-21T00:00:00
1258,542888.0,Shawn Armstrong,Shawn,Armstrong,1990-09-11T00:00:00,BAL,43.0,New Bern,NC,USA,2015-08-08T00:00:00
1260,547172.0,Tony Wolters,Tony,Wolters,1992-06-09T03:00:00,COL,14.0,Vista,CA,USA,2016-04-05T00:00:00
1261,570481.0,Erik González,Erik,González,1991-08-31T03:00:00,PIT,2.0,Puerto Plata,,Dominican Republic,2016-07-16T00:00:00
1262,570482.0,Gio Urshela,Gio,Urshela,1991-10-11T00:00:00,NYY,29.0,Cartagena,,Colombia,2015-06-09T00:00:00
1267,570257.0,Joely Rodríguez,Joely,Rodríguez,1991-11-14T00:00:00,TEX,57.0,Santo Domingo,,Dominican Republic,2016-09-11T00:00:00
1270,591712.0,Oscar Hernández,Oscar,Hernández,1993-07-09T00:00:00,KC,28.0,Punto de Fijo,,Venezuela,2015-07-12T00:00:00
1271,605143.0,Ray Black,Ray,Black,1990-06-26T00:00:00,MIL,50.0,Wilkes-Barre,PA,USA,2018-07-08T00:00:00
1274,571882.0,Derek Law,Derek,Law,1990-09-14T03:00:00,TEX,71.0,Pittsburgh,PA,USA,2016-04-15T00:00:00
1278,571656.0,Buck Farmer,Buck,Farmer,1991-02-20T00:00:00,DET,45.0,Conyers,GA,USA,2014-08-13T00:00:00
1282,571927.0,Steven Matz,Steven,Matz,1991-05-29T00:00:00,NYM,32.0,Stony Brook,NY,USA,2015-06-28T00:00:00
1285,599096.0,Dilson Herrera,Dilson,Herrera,1994-03-03T00:00:00,BAL,2.0,Cartagena,,Colombia,2014-08-29T00:00:00
1291,572233.0,Christian Walker,Christian,Walker,1991-03-28T03:00:00,ARI,53.0,Norristown,PA,USA,2014-09-17T00:00:00
1294,592135.0,Cam Bedrosian,Cam,Bedrosian,1991-10-02T00:00:00,LAA,32.0,Senoia,GA,USA,2014-06-03T00:00:00
1296,542208.0,Carlos Pèrez,Carlos,Pèrez,1990-10-27T00:00:00,OAK,63.0,Valencia,,Venezuela,2015-05-05T00:00:00
1299,543045.0,Adam Conley,Adam,Conley,1990-05-24T00:00:00,MIA,61.0,Redmond,WA,USA,2015-06-10T00:00:00
1300,594795.0,Grant Dayton,Grant,Dayton,1987-11-25T03:00:00,ATL,75.0,Huntsville,AL,USA,2016-07-22T00:00:00
1303,570632.0,José Ureña,José,Ureña,1991-09-12T00:00:00,MIA,62.0,Santo Domingo,,Dominican Republic,2015-04-14T00:00:00
1304,545064.0,Jairo Díaz,Jairo,Díaz,1991-05-27T03:00:00,COL,37.0,Puerto la Cruz,,Venezuela,2014-09-08T00:00:00
1305,594011.0,Rosell Herrera,Rosell,Herrera,1992-10-16T00:00:00,NYY,12.0,Santo Domingo,,Dominican Republic,2018-04-26T00:00:00
1307,600524.0,Renato Núñez,Renato,Núñez,1994-04-04T03:00:00,BAL,39.0,Valencia,,Venezuela,2016-09-12T00:00:00
1308,592660.0,Rangel Ravelo,Rangel,Ravelo,1992-04-24T00:00:00,STL,47.0,Havana,,Cuba,2019-06-17T00:00:00
1309,543768.0,Travis Shaw,Travis,Shaw,1990-04-16T00:00:00,TOR,6.0,Washington Court House,OH,USA,2015-05-08T00:00:00
1312,595191.0,Jerad Eickhoff,Jerad,Eickhoff,1990-07-02T00:00:00,TEX,,Evansville,IN,USA,2015-08-21T00:00:00
1313,592426.0,Luke Jackson,Luke,Jackson,1991-08-24T00:00:00,ATL,77.0,Fort Lauderdale,FL,USA,2015-09-04T00:00:00
1314,595751.0,Jorge Alfaro,Jorge,Alfaro,1993-06-11T00:00:00,MIA,38.0,Sincelejo,,Colombia,2016-09-12T00:00:00
1315,542513.0,Tomás Telis,Tomás,Telis,1991-06-18T00:00:00,MIN,56.0,El Tigre,,Venezuela,2014-08-25T00:00:00
1316,593643.0,Hanser Alberto,Hanser,Alberto,1992-10-17T03:00:00,BAL,57.0,San Francisco de Macoris,,Dominican Republic,2015-05-29T00:00:00
1317,593140.0,Michael Feliz,Michael,Feliz,1993-06-28T00:00:00,PIT,45.0,Azua,,Dominican Republic,2015-05-31T00:00:00
1318,624586.0,James Hoyt,James,Hoyt,1986-09-30T00:00:00,MIA,39.0,Boise,ID,USA,2016-08-03T00:00:00
1319,592826.0,Vince Velasquez,Vince,Velasquez,1992-06-07T03:00:00,PHI,21.0,Montclair,CA,USA,2015-06-10T00:00:00
1320,623168.0,Tyler Heineman,Tyler,Heineman,1991-06-19T00:00:00,SF,43.0,Pacific Palisades,CA,USA,2019-09-04T00:00:00
1321,594835.0,Marco Gonzales,Marco,Gonzales,1992-02-16T03:00:00,SEA,7.0,Fort Collins,CO,USA,2014-06-25T00:00:00
1323,649557.0,Aledmys Díaz,Aledmys,Díaz,1990-08-01T00:00:00,HOU,16.0,Santa Clara,,Cuba,2016-04-05T00:00:00
1327,608349.0,Corey Knebel,Corey,Knebel,1991-11-26T00:00:00,MIL,46.0,Denton,TX,USA,2014-05-24T00:00:00
1331,594027.0,Tayron Guerrero,Tayron,Guerrero,1991-01-09T03:00:00,CHW,59.0,Bocachica,,Colombia,2016-05-17T00:00:00
1332,594311.0,Jandel Gustave,Jandel,Gustave,1992-10-12T00:00:00,PIT,74.0,Pimentel,,Dominican Republic,2016-08-11T00:00:00
1333,543105.0,Alex Dickerson,Alex,Dickerson,1990-05-26T00:00:00,SF,12.0,Poway,CA,USA,2015-08-06T00:00:00
1334,594840.0,Matt Grace,Matt,Grace,1988-12-14T00:00:00,ARI,33.0,Palos Verdes Estates,CA,USA,2015-04-22T00:00:00
1335,594694.0,Wilmer Difo,Wilmer,Difo,1992-04-02T00:00:00,WSH,1.0,Santiago de los Caballeros,,Dominican Republic,2015-05-19T00:00:00
1341,595001.0,Josh A. Smith,Josh A.,Smith,1987-08-07T00:00:00,MIA,58.0,Margate,FL,USA,2015-06-23T00:00:00
1345,621121.0,Lance McCullers Jr.,Lance,McCullers Jr.,1993-10-02T00:00:00,HOU,43.0,Tampa,FL,USA,2015-05-18T00:00:00
1350,519381.0,Pat Venditte,Pat,Venditte,1985-06-30T00:00:00,MIA,46.0,Omaha,NE,USA,2015-06-05T00:00:00
1351,605452.0,Joe Ross,Joe,Ross,1993-05-21T03:00:00,WSH,41.0,Berkeley,CA,USA,2015-06-06T00:00:00
1353,519346.0,Eric Thames,Eric,Thames,1986-11-10T03:00:00,WSH,9.0,Santa Clara,CA,USA,2011-05-18T00:00:00
1356,457422.0,Tim Dillard,Tim,Dillard,1983-07-19T00:00:00,TEX,49.0,Sarasota,FL,USA,2008-05-23T00:00:00
1364,606131.0,Luis Perdomo,Luis,Perdomo,1993-05-09T00:00:00,SD,61.0,Santo Domingo,,Dominican Republic,2016-04-04T00:00:00
1366,434682.0,Luis Hernandez,Luis,Hernandez,1984-06-26T00:00:00,KC,,Quibor,,Venezuela,2007-07-08T00:00:00
1381,491624.0,Cesar Valdez,Cesar,Valdez,1985-03-17T00:00:00,BAL,62.0,Santo Domingo,,Dominican Republic,2010-05-03T00:00:00
1389,453527.0,Sean Kazmar Jr.,Sean,Kazmar Jr.,1984-08-05T00:00:00,ATL,76.0,Valdosta,GA,USA,2008-08-13T00:00:00
1390,571510.0,Matthew Boyd,Matthew,Boyd,1991-02-02T03:00:00,DET,48.0,Mercer Island,WA,USA,2015-06-27T00:00:00
1395,592612.0,Josh Osich,Josh,Osich,1988-09-03T00:00:00,CHC,35.0,Boise,ID,USA,2015-07-03T00:00:00
1402,605400.0,Aaron Nola,Aaron,Nola,1993-06-04T03:00:00,PHI,27.0,Baton Rouge,LA,USA,2015-07-21T00:00:00
1404,643327.0,Zack Godley,Zack,Godley,1990-04-21T00:00:00,BOS,68.0,Bamberg,SC,USA,2015-07-23T00:00:00
1405,624424.0,Michael Conforto,Michael,Conforto,1993-03-01T00:00:00,NYM,30.0,Seattle,WA,USA,2015-07-24T00:00:00
1409,607457.0,Kyle Barraclough,Kyle,Barraclough,1990-05-23T03:00:00,SD,45.0,Santa Clara,CA,USA,2015-08-07T00:00:00
1411,607067.0,Colin Rea,Colin,Rea,1990-07-01T00:00:00,CHC,20.0,Cascade,IA,USA,2015-08-11T00:00:00
1417,611093.0,Silvino Bracho,Silvino,Bracho,1992-07-17T00:00:00,ARI,61.0,Maracaibo,,Venezuela,2015-08-30T00:00:00
1418,593334.0,Domingo Germán,Domingo,Germán,1992-08-04T00:00:00,NYY,55.0,San Pedro de Macoris,,Dominican Republic,2017-06-11T00:00:00
1419,605200.0,Zach Davies,Zach,Davies,1993-02-07T00:00:00,SD,17.0,Puyallup,WA,USA,2015-09-02T00:00:00
1421,623430.0,Ryan Dull,Ryan,Dull,1989-10-02T03:00:00,TOR,38.0,Winston-Salem,NC,USA,2015-09-01T00:00:00
1422,543964.0,Tony Zych,Tony,Zych,1990-08-07T00:00:00,NYY,62.0,Monee,IL,USA,2015-09-04T00:00:00
1425,543901.0,Ryan Weber,Ryan,Weber,1990-08-12T00:00:00,BOS,65.0,St. Petersburg,FL,USA,2015-09-08T00:00:00
1429,605288.0,Adrian Houser,Adrian,Houser,1993-02-02T00:00:00,MIL,37.0,Tahlequah,OK,USA,2015-09-26T00:00:00
1430,605347.0,Jorge López,Jorge,López,1993-02-10T00:00:00,BAL,48.0,Cayey,,Puerto Rico,2015-09-29T00:00:00
1434,628317.0,Kenta Maeda,Kenta,Maeda,1988-04-11T03:00:00,MIN,18.0,Osaka,,Japan,2016-04-06T00:00:00
1436,548389.0,Ross Stripling,Ross,Stripling,1989-11-23T00:00:00,TOR,48.0,Blue Bell,PA,USA,2016-04-08T00:00:00
1439,607219.0,Sal Romano,Sal,Romano,1993-10-12T00:00:00,CIN,47.0,Syosset,NY,USA,2017-04-16T00:00:00
1440,607352.0,Joe Biagini,Joe,Biagini,1990-05-29T00:00:00,HOU,29.0,Menlo Park,CA,USA,2016-04-08T00:00:00
1443,605137.0,Josh Bell,Josh,Bell,1992-08-14T03:00:00,PIT,55.0,Irving,TX,USA,2016-07-08T00:00:00
1444,621559.0,Max Moroff,Max,Moroff,1993-05-13T00:00:00,NYM,33.0,Winter Park,FL,USA,2016-07-31T00:00:00
1445,623912.0,Harold Ramirez,Harold,Ramirez,1994-09-06T00:00:00,MIA,47.0,Cartagena,,Colombia,2019-05-11T00:00:00
1446,621219.0,Alec Mills,Alec,Mills,1991-11-30T00:00:00,CHC,30.0,Clarksville,TN,USA,2016-05-18T00:00:00
1447,621381.0,Matt Strahm,Matt,Strahm,1991-11-12T00:00:00,SD,55.0,West Fargo,ND,USA,2016-07-31T00:00:00
1448,622092.0,Kyle Zimmer,Kyle,Zimmer,1991-09-13T00:00:00,KC,45.0,San Francisco,CA,USA,2019-03-31T00:00:00
1449,500874.0,José Martínez,José,Martínez,1988-07-25T00:00:00,CHC,40.0,La Guaira,,Venezuela,2016-09-06T00:00:00
1450,575929.0,Willson Contreras,Willson,Contreras,1992-05-13T00:00:00,CHC,40.0,Puerto Cabello,,Venezuela,2016-06-17T00:00:00
1451,600869.0,Jeimer Candelario,Jeimer,Candelario,1993-11-24T00:00:00,DET,46.0,New York,NY,USA,2016-07-03T00:00:00
1452,596129.0,Daniel Vogelbach,Daniel,Vogelbach,1992-12-17T00:00:00,MIL,21.0,Orlando,FL,USA,2016-09-12T00:00:00
1453,605182.0,Mike Clevinger,Mike,Clevinger,1990-12-21T00:00:00,SD,52.0,Jacksonville,FL,USA,2016-05-18T00:00:00
1455,605260.0,Taylor Guerrieri,Taylor,Guerrieri,1992-12-01T03:00:00,TEX,46.0,Augusta,GA,USA,2018-09-01T00:00:00
1456,605483.0,Blake Snell,Blake,Snell,1992-12-04T00:00:00,TB,4.0,Seattle,WA,USA,2016-04-23T00:00:00
1457,622772.0,Jimmy Cordero,Jimmy,Cordero,1991-10-19T00:00:00,CHW,50.0,San Cristobal,,Dominican Republic,2018-08-02T00:00:00
1458,591693.0,Edubray Ramos,Edubray,Ramos,1992-12-19T03:00:00,LAD,61.0,Caracas,,Venezuela,2016-06-24T00:00:00
1461,596451.0,Roman Quinn,Roman,Quinn,1993-05-14T00:00:00,PHI,24.0,Port St. Joe,FL,USA,2016-09-11T00:00:00
1465,592165.0,Brandon Brennan,Brandon,Brennan,1991-07-26T00:00:00,SEA,65.0,Mission Viejo,CA,USA,2019-03-21T00:00:00
1466,605242.0,Michael Fulmer,Michael,Fulmer,1993-03-15T03:00:00,DET,32.0,Oklahoma City,OK,USA,2016-04-29T00:00:00
1468,607229.0,Robert Gsellman,Robert,Gsellman,1993-07-18T00:00:00,NYM,65.0,Santa Monica,CA,USA,2016-08-23T00:00:00
1469,607625.0,Seth Lugo,Seth,Lugo,1989-11-17T03:00:00,NYM,67.0,Shreveport,LA,USA,2016-07-01T00:00:00
1471,592170.0,Parker Bridwell,Parker,Bridwell,1991-08-02T00:00:00,MIN,,Hereford,TX,USA,2016-08-21T00:00:00
1474,592811.0,Andrew Triggs,Andrew,Triggs,1989-03-16T00:00:00,BOS,66.0,Nashville,TN,USA,2016-04-25T00:00:00
1476,572073.0,Joey Rickard,Joey,Rickard,1991-05-21T00:00:00,SF,37.0,Las Vegas,NV,USA,2016-04-04T00:00:00
1480,600968.0,Randy Rosario,Randy,Rosario,1994-05-18T00:00:00,KC,43.0,Nagua,,Dominican Republic,2017-06-02T00:00:00
1482,592169.0,Austin Brice,Austin,Brice,1992-06-19T00:00:00,BOS,31.0,Hong Kong,,China,2016-08-12T00:00:00
1484,606424.0,Jarlin García,Jarlin,García,1993-01-18T00:00:00,SF,76.0,Santo Domingo,,Dominican Republic,2017-04-14T00:00:00
1485,608032.0,Carlos Estévez,Carlos,Estévez,1992-12-28T03:00:00,COL,54.0,Santo Domingo,,Dominican Republic,2016-04-23T00:00:00
1486,608566.0,German Márquez,German,Márquez,1995-02-22T03:00:00,COL,48.0,San Felix,,Venezuela,2016-09-08T00:00:00
1487,622608.0,Antonio Senzatela,Antonio,Senzatela,1995-01-21T03:00:00,COL,49.0,Valencia,,Venezuela,2017-04-06T00:00:00
1488,606132.0,Raimel Tapia,Raimel,Tapia,1994-02-04T03:00:00,COL,15.0,San Pedro de Macoris,,Dominican Republic,2016-09-02T00:00:00
1489,605525.0,J.B. Wendelken,J.B.,Wendelken,1993-03-24T00:00:00,OAK,57.0,Savannah,GA,USA,2016-05-08T00:00:00
1490,605301.0,Williams Jerez,Williams,Jerez,1992-05-16T03:00:00,PIT,,Santiago,,Dominican Republic,2018-08-07T00:00:00
1491,607231.0,John Gant,John,Gant,1992-08-06T00:00:00,STL,53.0,Savannah,GA,USA,2016-04-06T00:00:00
1493,600917.0,José Leclerc,José,Leclerc,1993-12-19T03:00:00,TEX,25.0,Esperanza,,Dominican Republic,2016-07-06T00:00:00
1494,622795.0,Yohander Méndez,Yohander,Méndez,1995-01-17T03:00:00,TEX,74.0,Valencia,,Venezuela,2016-09-05T00:00:00
1495,592712.0,Connor Sadzeck,Connor,Sadzeck,1991-10-01T00:00:00,CHW,,Crystal Lake,IL,USA,2018-09-01T00:00:00
1496,608577.0,Nomar Mazara,Nomar,Mazara,1995-04-26T00:00:00,CHW,30.0,Santo Domingo,,Dominican Republic,2016-04-10T00:00:00
1497,570666.0,Luis Cessa,Luis,Cessa,1992-04-25T00:00:00,NYY,85.0,Cordoba,Veracruz,Mexico,2016-04-08T00:00:00
1498,592325.0,Ben Gamel,Ben,Gamel,1992-05-17T00:00:00,MIL,16.0,Neptune Beach,FL,USA,2016-05-06T00:00:00
1499,573668.0,Juan Minaya,Juan,Minaya,1990-09-18T00:00:00,MIN,49.0,Maimon,,Dominican Republic,2016-09-01T00:00:00
1500,605397.0,Joe Musgrove,Joe,Musgrove,1992-12-04T00:00:00,PIT,59.0,El Cajon,CA,USA,2016-08-02T00:00:00
1505,606930.0,Jacob Barnes,Jacob,Barnes,1990-04-14T03:00:00,LAA,40.0,St. Petersburg,FL,USA,2016-06-03T00:00:00
1507,606115.0,Orlando Arcia,Orlando,Arcia,1994-08-04T00:00:00,MIL,3.0,Anaco,,Venezuela,2016-08-02T00:00:00
1514,622534.0,Manuel Margot,Manuel,Margot,1994-09-28T00:00:00,TB,13.0,San Cristobal,,Dominican Republic,2016-09-21T00:00:00
1518,622075.0,Yency Almonte,Yency,Almonte,1994-06-04T03:00:00,COL,62.0,Miami,FL,USA,2018-06-21T00:00:00
1519,608597.0,Ronald Guzmán,Ronald,Guzmán,1994-10-20T00:00:00,TEX,11.0,La Vega,,Dominican Republic,2018-04-13T00:00:00
1520,571676.0,Seth Frankoff,Seth,Frankoff,1988-08-27T00:00:00,SEA,60.0,Raleigh,NC,USA,2017-06-09T00:00:00
1527,650402.0,Gleyber Torres,Gleyber,Torres,1996-12-13T00:00:00,NYY,25.0,Caracas,,Venezuela,2018-04-22T00:00:00
1530,643617.0,Zac Reininger,Zac,Reininger,1993-01-28T03:00:00,OAK,,San Antonio,TX,USA,2017-08-27T00:00:00
1533,624636.0,Carlos Tocci,Carlos,Tocci,1995-08-23T00:00:00,WSH,,Maracay,,Venezuela,2018-03-31T00:00:00
1538,592094.0,Jason Adam,Jason,Adam,1991-08-04T00:00:00,CHC,60.0,Overland Park,KS,USA,2018-05-05T00:00:00
1539,642715.0,Willy Adames,Willy,Adames,1995-09-02T00:00:00,TB,1.0,Santiago,,Dominican Republic,2018-05-22T00:00:00
1544,595798.0,R.J. Alaniz,R.J.,Alaniz,1991-06-14T00:00:00,CIN,32.0,McAllen,TX,USA,2019-04-12T00:00:00
1545,645277.0,Ozzie Albies,Ozzie,Albies,1997-01-07T00:00:00,ATL,1.0,Willemstad,,Curacao,2017-08-01T00:00:00
1546,645261.0,Sandy Alcantara,Sandy,Alcantara,1995-09-07T00:00:00,MIA,22.0,Azua,,Dominican Republic,2017-09-03T00:00:00
1547,663465.0,Kolby Allard,Kolby,Allard,1997-08-13T03:00:00,TEX,39.0,Anaheim,CA,USA,2018-07-31T00:00:00
1548,664119.0,Austin Allen,Austin,Allen,1994-01-16T00:00:00,OAK,30.0,St. Louis,MO,USA,2019-05-11T00:00:00
1549,663531.0,Logan Allen,Logan,Allen,1997-05-23T00:00:00,CLE,54.0,West Palm Beach,FL,USA,2019-06-18T00:00:00
1555,605119.0,Brian Anderson,Brian,Anderson,1993-05-19T00:00:00,MIA,15.0,Edmond,OK,USA,2017-09-01T00:00:00
1557,609280.0,Miguel Andújar,Miguel,Andújar,1995-03-02T00:00:00,NYY,41.0,San Cristobal,,Dominican Republic,2017-06-28T00:00:00
1558,628338.0,Guillermo Heredia,Guillermo,Heredia,1991-01-31T00:00:00,NYM,15.0,Matanzas,,Cuba,2016-07-29T00:00:00
1561,644364.0,Victor Arano,Victor,Arano,1995-02-07T00:00:00,PHI,64.0,Cosamaloapan,Veracruz,Mexico,2017-09-12T00:00:00
1562,660620.0,Jonathan Araúz,Jonathan,Araúz,1998-08-03T00:00:00,BOS,36.0,Alanje,,Panama,2020-07-24T00:00:00
1563,650333.0,Luis Arraez,Luis,Arraez,1997-04-09T00:00:00,MIN,2.0,San Felipe,,Venezuela,2019-05-18T00:00:00
1564,553902.0,Willians Astudillo,Willians,Astudillo,1991-10-14T00:00:00,MIN,64.0,Barcelona,,Venezuela,2018-06-30T00:00:00
1566,664056.0,Harrison Bader,Harrison,Bader,1994-06-03T00:00:00,STL,48.0,Bronxville,NY,USA,2017-07-25T00:00:00
1568,607455.0,Anthony Banda,Anthony,Banda,1993-08-10T00:00:00,SF,53.0,Corpus Christi,TX,USA,2017-07-22T00:00:00
1569,572703.0,Luke Bard,Luke,Bard,1990-11-13T00:00:00,LAA,39.0,Charlotte,NC,USA,2018-03-31T00:00:00
1570,620439.0,Franklin Barreto,Franklin,Barreto,1996-02-27T00:00:00,LAA,8.0,Caracas,,Venezuela,2017-06-24T00:00:00
1572,641341.0,Tyler Bashlor,Tyler,Bashlor,1993-04-16T00:00:00,PIT,67.0,Springfield,GA,USA,2018-06-25T00:00:00
1573,641343.0,Jake Bauers,Jake,Bauers,1995-10-06T00:00:00,CLE,10.0,Newport Beach,CA,USA,2018-06-07T00:00:00
1574,622441.0,Rafael Bautista,Rafael,Bautista,1993-03-08T00:00:00,WSH,,Santo Domingo,,Dominican Republic,2017-04-30T00:00:00
1578,595881.0,Tyler Beede,Tyler,Beede,1993-05-23T03:00:00,SF,38.0,Worcester,MA,USA,2018-04-10T00:00:00
1581,643217.0,Andrew Benintendi,Andrew,Benintendi,1994-07-06T00:00:00,BOS,16.0,Cincinnati,OH,USA,2016-08-02T00:00:00
1583,542932.0,Jon Berti,Jon,Berti,1990-01-22T00:00:00,MIA,5.0,Troy,MI,USA,2018-09-26T00:00:00
1587,643446.0,Jeff McNeil,Jeff,McNeil,1992-04-08T03:00:00,NYM,6.0,Santa Barbara,CA,USA,2018-07-24T00:00:00
1592,623323.0,Braden Bishop,Braden,Bishop,1993-08-22T00:00:00,SEA,5.0,Woodland,CA,USA,2019-03-21T00:00:00
1594,621112.0,Paul Blackburn,Paul,Blackburn,1993-12-04T00:00:00,OAK,58.0,Antioch,CA,USA,2017-07-01T00:00:00
1596,607468.0,Alex Blandino,Alex,Blandino,1992-11-06T00:00:00,CIN,0.0,Palo Alto,CA,USA,2018-04-10T00:00:00
1598,542947.0,Richard Bleier,Richard,Bleier,1987-04-16T00:00:00,MIA,35.0,Davie,FL,USA,2016-05-30T00:00:00
1600,621450.0,Skye Bolt,Skye,Bolt,1994-01-15T00:00:00,OAK,49.0,Atlanta,GA,USA,2019-05-03T00:00:00
1605,656629.0,Michael Kopech,Michael,Kopech,1996-04-30T03:00:00,CHW,34.0,Mount Pleasant,TX,USA,2018-08-21T00:00:00
1609,545121.0,Ildemaro Vargas,Ildemaro,Vargas,1991-07-16T00:00:00,CHC,16.0,Caripito,,Venezuela,2017-06-29T00:00:00
1610,656252.0,Bobby Bradley,Bobby,Bradley,1996-05-29T00:00:00,CLE,40.0,Gulfport,MS,USA,2019-06-23T00:00:00
1611,643230.0,Steven Brault,Steven,Brault,1992-04-29T03:00:00,PIT,43.0,La Mesa,CA,USA,2016-07-05T00:00:00
1612,608324.0,Alex Bregman,Alex,Bregman,1994-03-30T00:00:00,HOU,2.0,Albuquerque,NM,USA,2016-07-25T00:00:00
1613,605155.0,Colten Brewer,Colten,Brewer,1992-10-29T00:00:00,BOS,48.0,Dallas,TX,USA,2018-04-12T00:00:00
1614,593993.0,Josè Briceño,Josè,Briceño,1992-09-19T00:00:00,LAA,19.0,Caracas,,Venezuela,2018-05-26T00:00:00
1616,656257.0,Jeff Brigham,Jeff,Brigham,1992-02-16T00:00:00,MIA,43.0,Federal Way,WA,USA,2018-09-02T00:00:00
1617,621446.0,Lewis Brinson,Lewis,Brinson,1994-05-08T00:00:00,MIA,25.0,Fort Lauderdale,FL,USA,2017-06-11T00:00:00
1623,621111.0,Walker Buehler,Walker,Buehler,1994-07-28T00:00:00,LAD,21.0,Lexington,KY,USA,2017-09-07T00:00:00
1624,656271.0,Brock Burke,Brock,Burke,1996-08-04T03:00:00,TEX,70.0,Chicago,IL,USA,2019-08-20T00:00:00
1625,542992.0,Andy Burns,Andy,Burns,1990-08-07T00:00:00,TOR,75.0,Greensville,SC,USA,2016-05-09T00:00:00
1631,621142.0,Ty Buttrey,Ty,Buttrey,1993-03-31T03:00:00,LAA,31.0,Matthews,NC,USA,2018-08-16T00:00:00
1637,641432.0,Willie Calhoun,Willie,Calhoun,1994-11-04T00:00:00,TEX,5.0,Vallejo,CA,USA,2017-09-12T00:00:00
1638,621094.0,Jamie Callahan,Jamie,Callahan,1994-08-24T00:00:00,SF,,Florence,SC,USA,2017-09-02T00:00:00
1641,571539.0,Matt Carasiti,Matt,Carasiti,1991-07-23T00:00:00,SF,63.0,New Britain,CT,USA,2016-08-12T00:00:00
1642,605170.0,Victor Caratini,Victor,Caratini,1993-08-17T03:00:00,CHC,7.0,Coamo,,Puerto Rico,2017-06-28T00:00:00
1649,620454.0,José Castillo,José,Castillo,1996-01-10T00:00:00,SD,65.0,Valencia,,Venezuela,2018-06-02T00:00:00
1650,605612.0,Harold Castro,Harold,Castro,1993-11-30T00:00:00,DET,30.0,Caracas,,Venezuela,2018-09-23T00:00:00
