,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
3750,10008863,,Minors,32,MIL,94.0,P,RP,,Quintin Torres,Costa,L,L,71.0,190.0,,Hilo,HI,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60827.0,,,,10000032,,,,,,,,
3751,10008864,,Minors,1,LAD,72.0,P,P,,James,Robinson,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,,,,,
3752,10008865,,Minors,1,LAD,83.0,P,P,,Christian,Stolo,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,,,,,
3753,10008866,,Minors,1,LAD,90.0,IF,C,,Jake,Roberts,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,,,,,
3754,10008867,,Minors,1,LAD,94.0,IF,3B,,Brock,Carpenter,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,,,,,
3755,10008868,,Non-Roster Invitee,10,CLE,83.0,P,RP,656196.0,Argenis,Angulo,R,R,75.0,225.0,1994-02-26T00:00:00,Araure,,Venezuela,,Ranger College,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008868.png,,,,,,116951.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,6006679.0,http://cdn.usatsimg.com/api/download/?imageID=14073729,http://cdn.usatsimg.com/api/download/?imageID=14510122,2020-02-21T01:23:59,2020-07-13T12:05:55
3756,10008869,,Minors,10,CLE,53.0,P,P,,Luke,Eubank,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117086.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,765424.0,,,,
3757,10008870,,Minors,15,SF,,P,RP,,Ryan,Halstead,L,R,77.0,220.0,1992-05-13T00:00:00,Pomona,CA,USA,,Indiana,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118105.0,,Scrambled,Scrambled,,Scrambled,,,,60263.0,,,,10000015,,,,5990952.0,,,,
3758,10008871,,Minors,23,COL,95.0,P,P,543328.0,David,Holman,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146796.0,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,759057.0,,,,
3759,10008872,,Minors,23,COL,94.0,P,P,,Marc,Magliaro,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133475.0,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,715809.0,,,,
3760,10008873,,Minors,24,OAK,89.0,P,P,,Luis Miguel,Romero,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008873.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60841.0,,,,10000024,,,,,,,,
3761,10008874,,Non-Roster Invitee,9,CHC,29.0,P,RP,656730.0,Trevor,Megill,L,R,80.0,235.0,1993-12-05T03:00:00,Long Beach,CA,USA,,Loyola Marymount,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008874.png,39c7f4b3-4a7e-429f-bb09-4a22b5614c3d,,13466.0,,828803.0,116672.0,,Scrambled,Scrambled,,Scrambled,118397.0,828803.0,11717.0,60836.0,Trevor Megill,Trevor Megill,,10000009,Trevor Megill,828803.0,0.0,5945596.0,http://cdn.usatsimg.com/api/download/?imageID=14068729,http://cdn.usatsimg.com/api/download/?imageID=14509191,2020-02-20T10:52:55,2020-07-13T11:36:29
3762,10008876,,Minors,23,COL,18.0,P,P,,Kelvin,Franco,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,,,,,
3763,10008877,,Minors,4,PIT,84.0,IF,3B,,Ben,Bengtson,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,134197.0,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,,759629.0,,,,
3764,10008878,,Minors,4,PIT,96.0,IF,SS,602112.0,Alfredo,Reyes,R,R,74.0,160.0,1993-10-04T00:00:00,Sabana Grande de Palenque,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15932.0,,,118465.0,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,1.0,759792.0,,,,
3765,10008880,,Minors,17,DET,,P,RP,,Billy,Lescher,R,R,76.0,215.0,1995-09-17T00:00:00,Alexandria,VA,USA,,Pennsylvania,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,134322.0,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,,6006489.0,,,,
3766,10008882,,Minors,17,DET,87.0,IF,C,,Drew,Longley,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,,,,,,
3767,10008883,,Minors,17,DET,,OF,LF,622057.0,Cam,Gibson,L,R,73.0,215.0,1994-02-12T00:00:00,Grosse Pointe,MI,USA,,Michigan State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15978.0,,,117866.0,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,1.0,6006435.0,,,,
3768,10008884,,Minors,35,WSH,,P,RP,621088.0,Bryan,Bonnell,L,R,77.0,240.0,1993-09-28T00:00:00,Las Vegas,NV,USA,,Nevada-Las Vegas,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008884.png,,,16311.0,,,133601.0,,Scrambled,Scrambled,,Scrambled,,,658824.0,60265.0,,,,10000035,,,,5993655.0,http://cdn.usatsimg.com/api/download/?imageID=14074876,http://cdn.usatsimg.com/api/download/?imageID=14511139,2020-02-21T13:20:02,2020-07-13T12:39:39
3769,10008885,,Minors,17,DET,89.0,P,P,,Eudis,Idrogo,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,,,,,,
3770,10008886,,Minors,18,NYM,86.0,OF,OF,,Jay,Jabs,L,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000018,,,,,,,,
3771,10008888,,Non-Roster Invitee,3,TOR,84.0,IF,3B,665227.0,Nash,Knight,S,R,72.0,195.0,1992-09-20T00:00:00,Denton,TX,USA,,Dallas Baptist,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008888.png,,,,,,117745.0,,Scrambled,Scrambled,,Scrambled,,,,60821.0,,,,10000003,,,,6008951.0,http://cdn.usatsimg.com/api/download/?imageID=14075978,http://cdn.usatsimg.com/api/download/?imageID=14510436,2020-02-21T17:35:55,2020-07-13T12:16:38
3772,10008889,,Minors,1,LAD,,P,RP,,Nolan,Long,R,R,82.0,255.0,1994-01-19T00:00:00,New London,CT,USA,,Wagner,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118132.0,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,5979806.0,,,,
3773,10008890,,Minors,1,LAD,,P,RP,,Ryan,Moseley,R,R,75.0,190.0,1994-10-06T00:00:00,Lubbock,TX,USA,,Texas Tech,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146809.0,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,5979814.0,,,,
3774,10008891,,Minors,9,CHC,91.0,P,P,,Casey,Bloomquist,,,75.0,190.0,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3775,10008892,,Minors,9,CHC,,IF,C,,Erick,Castillo,R,R,71.0,178.0,1993-02-25T00:00:00,Araure,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117457.0,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,6002350.0,,,,
3776,10008893,,Non-Roster Invitee,9,CHC,86.0,IF,C,664731.0,P.J.,Higgins,R,R,70.0,195.0,1993-05-10T00:00:00,Wallingford,CT,USA,,Old Dominion,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008893.png,51e59d9a-85a3-40de-b96c-6050dab4a7f5,,15887.0,,875573.0,133376.0,,Scrambled,Scrambled,,Scrambled,135242.0,875573.0,,60836.0,P.J. Higgins,P.J. Higgins,,10000009,P.J. Higgins,875573.0,,6002400.0,,,,
3777,10008894,,Active,24,OAK,39.0,IF,2B,605353.0,Vimael,Machín,L,R,71.0,185.0,1993-09-25T00:00:00,Humacao,,Puerto Rico,,Virginia Commonwealth,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,431444c6-aa19-40b6-8a90-8d9917fea9e0,,16520.0,,602488.0,117918.0,,Scrambled,Scrambled,,Scrambled,118398.0,602488.0,11716.0,60841.0,Vimael Machín,Vimael Machín,Vimael Machín,10000024,Vimael Machín,602488.0,0.0,6800656.0,http://cdn.usatsimg.com/api/download/?imageID=14089917,http://cdn.usatsimg.com/api/download/?imageID=14511377,2020-02-24T01:01:36,2020-07-13T12:48:09
3778,10008895,,Minors,14,ARI,,P,RP,,Kevin,McCanna,L,R,73.0,185.0,1994-02-01T00:00:00,Joliet,IL,USA,,Rice,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117868.0,,Scrambled,Scrambled,,Scrambled,,,658530.0,60267.0,,,,10000014,,,,6001492.0,,,,
3779,10008896,,Minors,16,CHW,1.0,IF,1B,,Luis,Castillo,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60822.0,,,,10000016,,,0.0,,,,,
3780,10008897,,Minors,2,CIN,0.0,DH,DH,,Montrell,Marshall,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60830.0,,,,10000002,,,,,,,,
3781,10008898,,Minors,2,CIN,,OF,RF,,Andy,Sugilio,L,R,74.0,170.0,1996-10-26T00:00:00,Santo Domingo,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15368.0,,,133527.0,,Scrambled,Scrambled,,Scrambled,,,,60830.0,,,,10000002,,,,6002956.0,,,,
3782,10008900,,Minors,32,MIL,,P,RP,,Cody,Beckman,R,L,74.0,205.0,1994-11-01T00:00:00,Tampa,FL,USA,,North Carolina State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,134102.0,,Scrambled,Scrambled,,Scrambled,,,,60827.0,,,,10000032,,,,6003312.0,,,,
3783,10008901,,Minors,26,ATL,89.0,P,P,,Devan,Watts,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
3784,10008902,,Minors,3,TOR,89.0,P,RP,,William,Ouellette,R,R,73.0,195.0,,Fullerton,CA,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,133487.0,,Scrambled,Scrambled,,Scrambled,,,,60821.0,,,,10000003,,,,767882.0,,,,
3785,10008903,,Non-Roster Invitee,30,HOU,83.0,IF,C,642020.0,Chuckie,Robinson,R,R,71.0,225.0,1994-12-14T00:00:00,Danville,IL,USA,,Southern Mississippi,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008903.png,,,15649.0,,,118750.0,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000030,,,,6003249.0,http://cdn.usatsimg.com/api/download/?imageID=14068577,http://cdn.usatsimg.com/api/download/?imageID=14508537,2020-02-20T10:50:15,2020-07-13T11:16:33
3786,10008906,,Minors,9,CHC,84.0,P,P,,Ryan,Kellogg,L,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,117920.0,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,759498.0,,,,
3787,10008907,,45 Day Injury List,9,CHC,57.0,P,RP,656803.0,James,Norwood,R,R,74.0,215.0,1993-12-24T00:00:00,New York,NY,USA,,Saint Louis,2018-07-11T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008907.png,295f596d-f902-42fe-a213-71cebec985bc,,15637.0,,829116.0,117028.0,,Scrambled,Scrambled,,Scrambled,85107.0,829116.0,11063.0,60836.0,James Norwood,James Norwood,James Norwood,10000009,James Norwood,829116.0,2.0,6747880.0,http://cdn.usatsimg.com/api/download/?imageID=14068621,http://cdn.usatsimg.com/api/download/?imageID=14508708,2020-02-20T10:51:14,2020-07-13T11:21:36
3788,10008908,,Minors,13,SEA,80.0,P,RP,,Michael,Koval,R,R,73.0,180.0,,Alta Loma,CA,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3789,10008909,,45 Day Injury List,11,TB,38.0,P,RP,621363.0,Colin,Poche,L,L,75.0,235.0,1994-01-17T03:00:00,Flower Mound,TX,USA,,Dallas Baptist,2019-06-08T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008909.png,9f50b346-bcfd-40ca-995c-83bb942c81e4,,15393.0,,657989.0,146816.0,,Scrambled,Scrambled,,Scrambled,102568.0,657989.0,11548.0,60863.0,Colin Poche,Colin Poche,Colin Poche,10000011,Colin Poche,657989.0,1.0,6744230.0,http://cdn.usatsimg.com/api/download/?imageID=14057818,http://cdn.usatsimg.com/api/download/?imageID=14510940,2020-02-18T10:54:29,2020-07-13T12:33:08
3790,10008910,,Active,14,ARI,46.0,P,SP,642092.0,Riley,Smith,R,R,73.0,175.0,1995-01-15T00:00:00,Lufkin,TX,USA,,Louisiana State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008910.png,661957a3-cf40-48e7-ac82-d306ca508354,,16494.0,,876070.0,118788.0,,Scrambled,Scrambled,,Scrambled,118215.0,876070.0,11697.0,60267.0,Riley Smith,Riley Smith,Riley Smith,10000014,Riley Smith,876070.0,0.0,6877912.0,http://cdn.usatsimg.com/api/download/?imageID=14076849,http://cdn.usatsimg.com/api/download/?imageID=14495308,2020-02-21T20:30:01,2020-07-09T20:14:39
3791,10008915,,Minors,28,TEX,89.0,IF,C,,David,Lyon,S,R,71.0,190.0,1990-01-19T00:00:00,Emporium,PA,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,,,,,
3792,10008916,,Minors,14,ARI,,OF,LF,,Grant,Heyman,L,R,76.0,222.0,1993-11-07T00:00:00,Pittsford,NY,USA,,CC of Southern Nevada,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000014,,,,,,,,
3793,10008917,,Minors,29,NYY,,P,RP,670065.0,Trevor,Lane,L,L,71.0,185.0,1994-04-26T00:00:00,North Bend,WA,USA,,Illinois-Chicago,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,119312.0,,Scrambled,Scrambled,,Scrambled,,,,60835.0,,,,10000029,,,,5996799.0,http://cdn.usatsimg.com/api/download/?imageID=10699776,http://cdn.usatsimg.com/api/download/?imageID=10739179,2018-03-13T22:28:15,2018-03-27T03:02:17
3794,10008918,,Non-Roster Invitee,30,HOU,81.0,IF,C,679727.0,Lorenzo,Quintana,R,R,70.0,198.0,1989-03-01T00:00:00,Pinar Del Rio,,Cuba,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008918.png,,,15943.0,,,146815.0,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000030,,,,6003246.0,http://cdn.usatsimg.com/api/download/?imageID=12192919,http://cdn.usatsimg.com/api/download/?imageID=12382391,2019-02-19T21:46:10,2019-03-20T11:03:28
3795,10008920,,Minors,19,BAL,65.0,P,RP,642028.0,Josh,Rogers,L,L,75.0,200.0,1994-07-10T00:00:00,New Albany,IN,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008920.png,289c6a79-2efd-4718-bd21-e8b628126906,,15594.0,,856202.0,118172.0,,Scrambled,Scrambled,,Scrambled,95115.0,856202.0,11140.0,60266.0,Josh Rogers,Josh Rogers,Josh Rogers,10000019,Josh Rogers,856202.0,2.0,4283898.0,http://cdn.usatsimg.com/api/download/?imageID=12204893,http://cdn.usatsimg.com/api/download/?imageID=12382254,2019-02-21T16:00:02,2019-03-20T11:00:15
3796,10008921,,Minors,9,CHC,99.0,P,P,,Preston,Morrison,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
3797,10008923,,Minors,13,SEA,98.0,P,P,,Randy,Bell,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3798,10008924,,Non-Roster Invitee,13,SEA,82.0,P,SP,670766.0,Darren,McCaughan,R,R,73.0,195.0,1996-03-18T00:00:00,Downey,CA,USA,,Long Beach State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008924.png,,,,,,133817.0,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,6005164.0,http://cdn.usatsimg.com/api/download/?imageID=14088920,http://cdn.usatsimg.com/api/download/?imageID=14509907,2020-02-23T21:33:09,2020-07-13T11:58:17
3799,10008925,,Active,13,SEA,38.0,P,SP,664948.0,Anthony,Misiewicz,R,L,73.0,200.0,1994-11-01T00:00:00,Detroit,MI,USA,,Michigan State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008925.png,9b9541eb-9f25-4a16-a97e-842ec2403ba3,,17023.0,,874099.0,117731.0,,Scrambled,Scrambled,,Scrambled,135262.0,874099.0,11990.0,60272.0,Anthony Misiewicz,Anthony Misiewicz,Anthony Misiewicz,10000013,Anthony Misiewicz,874099.0,0.0,6881824.0,http://cdn.usatsimg.com/api/download/?imageID=14088957,http://cdn.usatsimg.com/api/download/?imageID=14509295,2020-02-23T21:35:29,2020-07-13T11:39:31
3800,10008926,,Minors,13,SEA,97.0,P,RP,,Matt,Walker,R,R,78.0,201.0,,Fort Worth,TX,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118119.0,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,676752.0,,,,
3801,10008927,,Minors,13,SEA,99.0,P,P,,Kyle,Wilcox,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3802,10008929,,Minors,13,SEA,96.0,IF,C,,Geoandry,Montilla,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3803,10008930,,Minors,13,SEA,83.0,IF,C,,Ryan,Scott,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,,,,,
3804,10008932,,Minors,13,SEA,89.0,IF,3B,,Eugene,Helder,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146827.0,,Scrambled,Scrambled,,Scrambled,,,,60272.0,,,,10000013,,,,763464.0,,,,
3805,10008933,,Active,16,CHW,20.0,IF,SS,664901.0,Danny,Mendick,R,R,70.0,189.0,1993-09-28T00:00:00,Rochester,NY,USA,,Massachusetts-Lowell,2019-09-03T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008933.png,6d6d07a8-b47f-4c57-8229-68483c459ea7,,15933.0,,875320.0,117679.0,,Scrambled,Scrambled,,Scrambled,116866.0,875320.0,11651.0,60822.0,Danny Mendick,Danny Mendick,Danny Mendick,10000016,Danny Mendick,875320.0,1.0,6619116.0,http://cdn.usatsimg.com/api/download/?imageID=14088122,http://cdn.usatsimg.com/api/download/?imageID=14508177,2020-02-23T20:52:59,2020-07-13T11:04:47
3806,10008935,,Minors,24,OAK,7.0,OF,RF,,Greg,Deichmann Jr,L,R,,210.0,,Metairie,LA,USA,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10008935.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60841.0,,,,10000024,,,,,,,,
3807,10008936,,Minors,14,ARI,,IF,C,,Manuel,Garcia,R,R,71.0,170.0,2000-01-28T00:00:00,La Vela,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000014,,,,,,,,
3808,10008938,,Minors,20,MIN,0.0,,,,Williams,Ramirez,R,R,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60820.0,,,,10000020,,,,,,,,
3809,10008939,,Minors,11,TB,,IF,C,,Roberto,Alvarez,R,R,71.0,151.0,1999-07-28T00:00:00,Puerto La Cruz,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,146838.0,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000011,,,,6009174.0,,,,
3810,10008940,,Minors,20,MIN,5.0,IF,3B,,Alex,Robles,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60820.0,,,,10000020,,,,,,,,
3811,10008941,,Non-Roster Invitee,20,MIN,89.0,IF,1B,605530.0,Zander,Wiel,R,R,75.0,220.0,1993-01-11T00:00:00,Murfreesboro,TN,USA,,Vanderbilt,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,d7b21b01-922b-4144-a9f3-9e57a6270329,,16623.0,,857249.0,146835.0,,Scrambled,Scrambled,,Scrambled,135295.0,857249.0,,60820.0,Zander Wiel,Zander Wiel,,10000020,Zander Wiel,857249.0,,6007668.0,,,,
3812,10008942,,Minors,19,BAL,,P,RP,,Steven,Klimek,L,R,75.0,205.0,1994-04-04T00:00:00,Rochester,NY,USA,,St. Bonaventure,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118198.0,,Scrambled,Scrambled,,Scrambled,,,,60266.0,,,,10000019,,,,6021583.0,,,,
3813,10008943,,Minors,29,NYY,18.0,,,,Will,Carter,R,L,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60835.0,,,,10000029,,,,,,,,
3814,10008944,,Minors,25,BOS,,OF,LF,663375.0,Jagger,Rusconi,S,R,71.0,165.0,1996-07-18T00:00:00,Valencia,CA,USA,West Ranch (CA),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,73056d0d-f06c-429e-9a3f-d6aaa53f1835,,,,,118033.0,,Scrambled,Scrambled,,Scrambled,,,,60268.0,,,,10000025,,,,6021391.0,,,,
3815,10008945,,Minors,25,BOS,,P,RP,,Andrew,Schwaab,R,R,73.0,205.0,1993-02-08T00:00:00,St. Charles,MO,USA,,Missouri,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,118507.0,,Scrambled,Scrambled,,Scrambled,,,,60268.0,,,,10000025,,,,6021398.0,,,,
3816,10008946,,Minors,4,PIT,85.0,IF,C,,Yoel,Gonzalez,,,,,,,,,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60269.0,,,,10000004,,,,,,,,
