PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Evan Longoria,,,,,,,,,0.272,0.281,0.294,0.244,0.289,0.269,0.253,0.27,0.273,0.261,0.244,0.254,446334,Evan,Longoria,10/07/1985,SF,10,Downey,CA,USA,4/12/2008
Mookie Betts,,,,,,,,,,,,,,,,0.291,0.318,0.264,0.346,0.295,605141,Mookie,Betts,10/07/1992,LAD,50,Nashville,TN,USA,6/29/2014
Starling Marte,,,,,,,,,,,,,,0.28,0.291,0.287,0.311,0.275,0.277,0.295,516782,Starling,Marte,10/09/1988,MIA,6,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,7/26/2012
Andrew McCutchen,,,,,,,,,,0.286,0.286,0.259,0.327,0.317,0.314,0.292,0.256,0.279,0.255,0.256,457705,Andrew,McCutchen,10/10/1986,PHI,22,Fort Meade,FL,USA,6/04/2009
Kolten Wong,,,,,,,,,,,,,,,0.249,0.262,0.24,0.285,0.249,0.285,543939,Kolten,Wong,10/10/1990,STL,16,Hilo,HI,USA,8/16/2013
Ketel Marte,,,,,,,,,,,,,,,,0.283,0.259,0.26,0.26,0.329,606466,Ketel,Marte,10/12/1993,ARI,4,Nizao,SEE BIRTH COUNTRY,Dominican Republic,7/31/2015
Kole Calhoun,,,,,,,,,,,,,,,0.272,0.256,0.271,0.244,0.208,0.232,594777,Kole,Calhoun,10/14/1987,ARI,56,Buckeye,AZ,USA,5/22/2012
Jonathan Schoop,,,,,,,,,,,,,,,0.209,0.279,0.267,0.293,0.233,0.256,570731,Jonathan,Schoop,10/16/1991,DET,8,Willemstad,SEE BIRTH COUNTRY,Curacao,9/25/2013
Bryce Harper,,,,,,,,,,,,,0.27,0.274,0.273,0.33,0.243,0.319,0.249,0.26,547180,Bryce,Harper,10/16/1992,PHI,3,Las Vegas,NV,USA,4/28/2012
Brad Miller,,,,,,,,,,,,,,0.265,0.221,0.258,0.243,0.201,0.248,,543543,Brad,Miller,10/18/1989,STL,15,Orlando,FL,USA,6/28/2013
Daniel Descalso,,,,,,,,,,,,0.264,0.227,0.238,,,0.264,0.233,0.238,,518614,Daniel,Descalso,10/19/1986,CHC,33,Redwood City,CA,USA,9/18/2010
Eric Hosmer,,,,,,,,,,,,0.293,0.232,0.302,0.27,0.297,0.266,0.318,0.253,0.265,543333,Eric,Hosmer,10/24/1989,SD,30,South Miami,FL,USA,5/06/2011
Ender Inciarte,,,,,,,,,,,,,,,0.278,0.303,0.291,0.304,0.265,,542255,Ender,Inciarte,10/29/1990,ATL,11,Maracaibo,Zulia,Venezuela,5/02/2014
Joe Panik,,,,,,,,,,,,,,,0.305,0.312,0.239,0.288,0.254,0.244,605412,Joe,Panik,10/30/1990,TOR,2,Yonkers,NY,USA,5/22/2014
Stephen Vogt,,,,,,,,,,,,,,,0.279,0.261,0.251,0.233,,0.263,519390,Stephen,Vogt,11/01/1984,ARI,21,Visalia,CA,USA,4/06/2012
Kyle Seager,,,,,,,,,,,,,0.259,0.26,0.268,0.266,0.278,0.249,0.221,0.239,572122,Kyle,Seager,11/03/1987,SEA,15,Charlotte,NC,USA,7/07/2011
Darwin Barney,,,,,,,,,,,,0.276,0.254,0.208,0.241,,0.269,0.232,,,446381,Darwin,Barney,11/08/1985,TEX,,Portland,OR,USA,8/12/2010
Yasmani Grandal,,,,,,,,,,,,,,,0.225,0.234,0.228,0.247,0.241,0.246,518735,Yasmani,Grandal,11/08/1988,CHW,24,Havana,SEE BIRTH COUNTRY,Cuba,6/02/2012
Giancarlo Stanton,,,,,,,,,,,0.259,0.262,0.29,0.249,0.288,0.265,0.24,0.281,0.266,,519317,Giancarlo,Stanton,11/08/1989,NYY,27,Panorama City,CA,USA,6/08/2010
Eric Thames,,,,,,,,,,,,0.262,0.232,,,,,0.247,0.219,0.247,519346,Eric,Thames,11/10/1986,WSH,9,Santa Clara,CA,USA,5/18/2011
Marcell Ozuna,,,,,,,,,,,,,,0.265,0.269,0.259,0.266,0.312,0.28,0.241,542303,Marcell,Ozuna,11/12/1990,ATL,20,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,4/30/2013
Freddy Galvis,,,,,,,,,,,,,,0.234,,0.263,0.241,0.255,0.248,0.26,520471,Freddy,Galvis,11/14/1989,CIN,3,Punto Fijo,Bolivar,Venezuela,4/05/2012
Francisco Lindor,,,,,,,,,,,,,,,,0.313,0.301,0.273,0.277,0.284,596019,Francisco,Lindor,11/14/1993,CLE,12,Caguas,SEE BIRTH COUNTRY,Puerto Rico,6/14/2015
Nick Markakis,,,,,,,0.291,0.3,0.306,0.293,0.297,0.284,0.298,0.271,0.276,0.296,0.269,0.275,0.297,0.285,455976,Nick,Markakis,11/17/1983,ATL,22,Glen Cove,NY,USA,4/03/2006
Ryan Braun,,,,,,,,0.324,0.285,0.32,0.304,0.332,0.319,0.298,0.266,0.285,0.305,0.268,0.254,0.285,460075,Ryan,Braun,11/17/1983,MIL,8,Mission Hills,CA,USA,5/25/2007
Justin Turner,,,,,,,,,,,,0.26,,,0.34,0.294,0.275,0.322,0.312,0.29,457759,Justin,Turner,11/23/1984,LAD,10,Long Beach,CA,USA,9/08/2009
Matt Carpenter,,,,,,,,,,,,,0.294,0.318,0.272,0.272,0.271,0.241,0.257,0.226,572761,Matt,Carpenter,11/26/1985,STL,13,Galveston,TX,USA,6/04/2011
Christian Yelich,,,,,,,,,,,,,,0.288,0.284,0.3,0.298,0.282,0.326,0.329,592885,Christian,Yelich,12/05/1991,MIL,22,Thousand Oaks,CA,USA,7/23/2013
Adam Eaton,,,,,,,,,,,,,,0.252,0.3,0.287,0.284,,0.301,0.279,594809,Adam,Eaton,12/06/1988,WSH,2,Springfield,OH,USA,9/04/2012
Josh Donaldson,,,,,,,,,,,,,0.241,0.301,0.255,0.297,0.284,0.27,,0.259,518626,Josh,Donaldson,12/08/1985,MIN,24,Pensacola,FL,USA,4/30/2010
Wil Myers,,,,,,,,,,,,,,0.293,0.222,0.253,0.259,0.243,0.253,0.239,571976,Wil,Myers,12/10/1990,SD,4,Thomasville,NC,USA,6/18/2013
Luis Castillo,0.334,0.263,0.305,0.314,0.291,0.301,0.296,0.301,0.245,0.302,0.235,,,,,,,,,,622491,Luis,Castillo,12/12/1992,CIN,58,Bani,SEE BIRTH COUNTRY,Dominican Republic,6/23/2017
Khris Davis,,,,,,,,,,,,,,,0.244,0.247,0.247,0.247,0.247,0.22,501981,Khris,Davis,12/21/1987,OAK,2,Lakewood,CA,USA,4/01/2013
Rougned Odor,,,,,,,,,,,,,,,0.259,0.261,0.271,0.204,0.253,0.205,596059,Rougned,Odor,2/03/1994,TEX,12,Maracaibo,Zulia,Venezuela,5/08/2014
Alex Gordon,,,,,,,,0.247,0.26,,0.215,0.303,0.294,0.265,0.266,0.271,0.22,0.208,0.245,0.266,460086,Alex,Gordon,2/10/1984,KC,4,Lincoln,NE,USA,4/02/2007
Travis d'Arnaud,,,,,,,,,,,,,,,0.242,0.268,0.247,0.244,,0.251,518595,Travis,d'Arnaud,2/10/1989,ATL,16,Long Beach,CA,USA,8/17/2013
Todd Frazier,,,,,,,,,,,,,0.273,0.234,0.273,0.255,0.225,0.213,0.213,0.251,453943,Todd,Frazier,2/12/1986,NYM,21,Point Pleasant,NJ,USA,5/23/2011
Didi Gregorius,,,,,,,,,,,,,,0.252,0.226,0.265,0.276,0.287,0.268,0.238,544369,Didi,Gregorius,2/18/1990,PHI,18,Amsterdam,SEE BIRTH COUNTRY,Netherlands,9/05/2012
Josh Reddick,,,,,,,,,,,,0.28,0.242,0.226,0.264,0.272,0.281,0.314,0.242,0.275,502210,Josh,Reddick,2/19/1987,HOU,22,Savannah,GA,USA,7/31/2009
Nick Castellanos,,,,,,,,,,,,,,,0.259,0.255,0.285,0.272,0.298,0.289,592206,Nick,Castellanos,3/04/1992,CIN,2,Davie,FL,USA,9/01/2013
Francisco Cervelli,,,,,,,,,,,0.271,,,,,0.295,0.264,0.249,0.259,,465041,Francisco,Cervelli,3/06/1986,MIA,29,Valencia,Carabobo,Venezuela,9/18/2008
Marwin Gonzalez,,,,,,,,,,,,,0.234,0.221,0.277,0.279,0.254,0.303,0.247,0.264,503556,Marwin,Gonzalez,3/14/1989,MIN,9,Puerto Ordaz,Bolivar,Venezuela,4/06/2012
Jon Jay,,,,,,,,,,,0.3,0.297,0.305,0.276,0.303,0.21,0.291,0.296,0.268,,445055,Jon,Jay,3/15/1985,ARI,9,Miami,FL,USA,4/26/2010
Chris Davis,,,,,,,,,0.285,0.238,,,0.27,0.286,0.196,0.262,0.221,0.215,0.168,0.179,448801,Chris,Davis,3/17/1986,BAL,19,Longview,TX,USA,6/26/2008
Jean Segura,,,,,,,,,,,,,,0.294,0.246,0.257,0.319,0.3,0.304,0.28,516416,Jean,Segura,3/17/1990,PHI,2,San Juan,SEE BIRTH COUNTRY,Dominican Republic,7/24/2012
J.T. Realmuto,,,,,,,,,,,,,,,,0.259,0.303,0.278,0.277,0.275,592663,J.T.,Realmuto,3/18/1991,PHI,10,Del City,OK,USA,6/05/2014
Dexter Fowler,,,,,,,,,,0.266,0.26,0.266,0.3,0.263,0.276,0.25,0.276,0.264,0.18,0.238,451594,Dexter,Fowler,3/22/1986,STL,25,Atlanta,GA,USA,9/02/2008
Starlin Castro,,,,,,,,,,,0.3,0.307,0.283,0.245,0.292,0.265,0.27,0.3,0.278,0.27,516770,Starlin,Castro,3/24/1990,WSH,14,Monte Cristi Province,SEE BIRTH COUNTRY,Dominican Republic,5/07/2010
Mike Zunino,,,,,,,,,,,,,,,0.199,0.174,,0.251,0.201,0.165,572287,Mike,Zunino,3/25/1991,TB,10,Cape Coral,FL,USA,6/12/2013
Buster Posey,,,,,,,,,,,0.305,,0.336,0.294,0.311,0.318,0.288,0.32,0.284,0.257,457763,Buster,Posey,3/27/1987,SF,28,Leesburg,GA,USA,9/11/2009
Jake Marisnick,,,,,,,,,,,,,,,0.249,0.236,0.209,0.243,0.211,0.233,545350,Jake,Marisnick,3/30/1991,NYM,16,Riverside,CA,USA,7/23/2013
Jeff Mathis,,,,,,,,,0.194,0.211,0.195,0.174,0.218,0.181,,,,,,0.158,425772,Jeff,Mathis,3/31/1983,TEX,2,Marianna,FL,USA,8/12/2005
Daniel Murphy,,,,,,,,,,0.266,,0.32,0.291,0.286,0.289,0.281,0.347,0.322,0.299,0.279,502517,Daniel,Murphy,4/01/1985,COL,9,Jacksonville,FL,USA,8/02/2008
Jay Bruce,,,,,,,,,0.254,0.223,0.281,0.256,0.252,0.262,0.217,0.226,0.25,0.254,0.223,0.216,457803,Jay,Bruce,4/03/1987,PHI,9,Beaumont,TX,USA,5/27/2008
Jason Kipnis,,,,,,,,,,,,,0.257,0.284,0.24,0.303,0.275,0.232,0.23,0.245,543401,Jason,Kipnis,4/03/1987,CHC,27,Northbrook,IL,USA,7/22/2011
Cameron Maybin,,,,,,,,,,,0.234,0.264,0.243,,0.235,0.267,0.315,0.228,0.249,0.285,457727,Cameron,Maybin,4/04/1987,CHC,15,Asheville,NC,USA,8/17/2007
Carlos Santana,,,,,,,,,,,,0.239,0.252,0.268,0.231,0.231,0.259,0.259,0.229,0.281,467793,Carlos,Santana,4/08/1986,CLE,41,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,6/11/2010
Yonder Alonso,,,,,,,,,,,,,0.273,0.281,0.24,0.282,0.253,0.266,0.25,0.199,475174,Yonder,Alonso,4/08/1987,SD,23,Havana,SEE BIRTH COUNTRY,Cuba,9/01/2010
Lorenzo Cain,,,,,,,,,,,,,0.266,0.251,0.301,0.307,0.287,0.3,0.308,0.26,456715,Lorenzo,Cain,4/13/1986,MIL,6,Valdosta,GA,USA,7/16/2010
Adeiny Hechavarria,,,,,,,,,,,,,,0.227,0.276,0.281,0.236,0.261,0.247,0.241,588751,Adeiny,Hechavarria,4/15/1989,ATL,24,Santiago de Cuba,SEE BIRTH COUNTRY,Cuba,8/04/2012
Travis Shaw,,,,,,,,,,,,,,,,0.274,0.242,0.273,0.241,0.157,543768,Travis,Shaw,4/16/1990,TOR,6,Washington Court House,OH,USA,5/08/2015
Nolan Arenado,,,,,,,,,,,,,,0.267,0.287,0.287,0.294,0.309,0.297,0.315,571448,Nolan,Arenado,4/16/1991,COL,28,Newport Beach,CA,USA,4/28/2013
Jed Lowrie,,,,,,,,,0.258,,,0.252,0.244,0.29,0.249,0.222,0.263,0.277,0.267,,476704,Jed,Lowrie,4/17/1984,NYM,4,Salem,OR,USA,4/15/2008
Miguel Cabrera,,,,0.268,0.294,0.323,0.339,0.32,0.292,0.324,0.328,0.344,0.33,0.348,0.313,0.338,0.316,0.249,,0.282,408234,Miguel,Cabrera,4/18/1983,DET,24,Maracay,Aragua,Venezuela,6/20/2003
Jackie Bradley Jr.,,,,,,,,,,,,,,,0.198,0.249,0.267,0.245,0.234,0.225,598265,Jackie,Bradley Jr.,4/19/1990,BOS,19,Richmond,VA,USA,4/01/2013
Brandon Belt,,,,,,,,,,,,,0.275,0.289,0.243,0.28,0.275,0.241,0.253,0.234,474832,Brandon,Belt,4/20/1988,SF,9,Nacogdoches,TX,USA,3/31/2011
Joc Pederson,,,,,,,,,,,,,,,,0.21,0.246,0.212,0.248,0.249,592626,Joc,Pederson,4/21/1992,LAD,31,Palo Alto,CA,USA,9/01/2014
Dee Strange-Gordon,,,,,,,,,,,,0.304,0.228,,0.289,0.333,0.268,0.308,0.268,0.275,543829,Dee,Strange-Gordon,4/22/1988,SEA,9,Avon Park,FL,USA,6/06/2011
Kevin Kiermaier,,,,,,,,,,,,,,,0.263,0.263,0.246,0.276,0.217,0.228,595281,Kevin,Kiermaier,4/22/1990,TB,39,Fort Wayne,IN,USA,9/30/2013
Welington Castillo,,,,,,,,,,,,,,0.274,0.237,0.237,0.264,0.282,,0.209,456078,Welington,Castillo,4/24/1987,WSH,20,San Isidro,SEE BIRTH COUNTRY,Dominican Republic,8/11/2010
Jonathan Villar,,,,,,,,,,,,,,0.243,0.209,,0.285,0.241,0.26,0.274,542340,Jonathan,Villar,5/02/1991,TOR,30,La Vega,SEE BIRTH COUNTRY,Dominican Republic,7/22/2013
Salvador Perez,,,,,,,,,,,,,0.301,0.292,0.26,0.26,0.247,0.268,0.235,,521692,Salvador,Perez,5/10/1990,KC,13,Valencia,Carabobo,Venezuela,8/10/2011
Michael Brantley,,,,,,,,,,,0.246,0.266,0.288,0.284,0.327,0.31,,0.299,0.309,0.311,488726,Michael,Brantley,5/15/1987,HOU,23,Bellevue,WA,USA,9/01/2009
Matt Wieters,,,,,,,,,,0.288,0.249,0.262,0.249,0.235,,0.267,0.243,0.225,0.238,,446308,Matt,Wieters,5/21/1986,STL,32,Charleston,SC,USA,5/29/2009
Eric Sogard,,,,,,,,,,,,,,0.266,0.223,0.247,,0.273,,0.29,519299,Eric,Sogard,5/22/1986,MIL,7,Phoenix,AZ,USA,9/14/2010
Corey Dickerson,,,,,,,,,,,,,,,0.312,0.304,0.245,0.282,0.3,0.304,572816,Corey,Dickerson,5/22/1989,MIA,23,McComb,MS,USA,6/22/2013
Robinson Chirinos,,,,,,,,,,,,,,,0.239,0.232,,0.255,0.222,0.238,455139,Robinson,Chirinos,6/05/1984,NYM,26,Punto Fijo,Bolivar,Venezuela,7/18/2011
Anthony Rendon,,,,,,,,,,,,,,0.265,0.287,0.264,0.27,0.301,0.308,0.319,543685,Anthony,Rendon,6/06/1990,LAA,6,Houston,TX,USA,4/21/2013
Brock Holt,,,,,,,,,,,,,,,0.281,0.28,0.255,,0.277,0.297,571788,Brock,Holt,6/11/1988,WSH,27,Fort Worth,TX,USA,9/01/2012
Jonathan Lucroy,,,,,,,,,,,0.253,0.265,0.32,0.28,0.301,0.264,0.292,0.265,0.241,0.232,518960,Jonathan,Lucroy,6/13/1986,BOS,12,Eustis,FL,USA,5/21/2010
James McCann,,,,,,,,,,,,,,,,0.264,0.221,0.253,0.22,0.273,543510,James,McCann,6/13/1990,CHW,33,Santa Barbara,CA,USA,9/01/2014
Jason Castro,,,,,,,,,,,,,0.257,0.276,0.222,0.211,0.21,0.242,,0.232,488771,Jason,Castro,6/18/1987,SD,11,Castro Valley,CA,USA,6/22/2010
Nelson Cruz,,,,,,,,0.235,,0.26,0.318,0.263,0.26,0.266,0.271,0.302,0.287,0.288,0.256,0.311,443558,Nelson,Cruz,7/01/1980,MIN,23,Las Matas de Santa Cruz,SEE BIRTH COUNTRY,Dominican Republic,9/17/2005
Charlie Blackmon,,,,,,,,,,,,,,0.309,0.288,0.287,0.324,0.331,0.291,0.314,453568,Charlie,Blackmon,7/01/1986,COL,19,Dallas,TX,USA,6/07/2011
Manny Machado,,,,,,,,,,,,,,0.283,0.278,0.286,0.294,0.259,0.297,0.256,592518,Manny,Machado,7/06/1992,SD,13,Miami,FL,USA,8/09/2012
Josh Harrison,,,,,,,,,,,,,0.233,,0.315,0.287,0.283,0.272,0.25,,543281,Josh,Harrison,7/08/1987,WSH,5,Cincinnati,OH,USA,5/31/2011
Howie Kendrick,,,,,,,0.285,0.322,0.306,0.291,0.279,0.285,0.287,0.297,0.293,0.295,0.255,0.315,,0.344,435062,Howie,Kendrick,7/12/1983,WSH,47,Jacksonville,FL,USA,4/26/2006
Yadier Molina,,,,,,0.252,0.216,0.275,0.304,0.293,0.262,0.305,0.315,0.319,0.282,0.27,0.307,0.273,0.261,0.27,425877,Yadier,Molina,7/13/1982,STL,4,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,6/03/2004
Shin-Soo Choo,,,,,,,,,0.309,0.3,0.3,0.259,0.283,0.285,0.242,0.276,,0.261,0.264,0.265,425783,Shin-Soo,Choo,7/13/1982,TEX,17,Busan,SEE BIRTH COUNTRY,South Korea,4/21/2005
DJ LeMahieu,,,,,,,,,,,,,0.297,0.28,0.267,0.301,0.348,0.31,0.276,0.327,518934,DJ,LeMahieu,7/13/1988,NYY,26,Visalia,CA,USA,5/30/2011
Derek Dietrich,,,,,,,,,,,,,,0.214,,0.256,0.279,0.249,0.265,0.187,518618,Derek,Dietrich,7/18/1989,TEX,32,Cleveland,OH,USA,5/08/2013
Yan Gomes,,,,,,,,,,,,,,0.294,0.278,0.231,0.167,0.232,0.266,0.223,543228,Yan,Gomes,7/19/1987,WSH,10,Sao Paulo,SEE BIRTH COUNTRY,Brazil,5/17/2012
Matt Joyce,,,,,,,,,0.252,,0.241,0.277,0.241,0.235,0.254,0.174,0.242,0.243,0.208,,459964,Matt,Joyce,8/03/1984,MIA,7,Tampa,FL,USA,5/05/2008
Wilmer Flores,,,,,,,,,,,,,,,0.251,0.263,0.267,0.271,0.267,0.317,527038,Wilmer,Flores,8/06/1991,SF,41,Valencia,Carabobo,Venezuela,8/06/2013
Mike Trout,,,,,,,,,,,,,0.326,0.323,0.287,0.299,0.315,0.306,0.312,0.291,545361,Mike,Trout,8/07/1991,LAA,27,Vineland,NJ,USA,7/08/2011
Anthony Rizzo,,,,,,,,,,,,,0.285,0.233,0.286,0.278,0.292,0.273,0.283,0.293,519203,Anthony,Rizzo,8/08/1989,CHC,44,Fort Lauderdale,FL,USA,6/09/2011
Jason Heyward,,,,,,,,,,,0.277,0.227,0.269,0.254,0.271,0.293,0.23,0.259,0.27,0.251,518792,Jason,Heyward,8/09/1989,CHC,22,Ridgewood,NJ,USA,4/05/2010
Wilson Ramos,,,,,,,,,,,,0.267,,0.272,0.267,0.229,0.307,0.26,0.306,0.288,467092,Wilson,Ramos,8/10/1987,NYM,40,Valencia,Carabobo,Venezuela,5/02/2010
Pablo Sandoval,,,,,,,,,,0.33,0.268,0.315,0.283,0.278,0.279,0.245,,0.22,0.248,0.268,467055,Pablo,Sandoval,8/11/1986,ATL,18,Puerto Cabello,Carabobo,Venezuela,8/14/2008
Chris Owings,,,,,,,,,,,,,,,0.261,0.227,0.277,0.268,0.206,,572008,Chris,Owings,8/12/1991,COL,12,Charleston,SC,USA,9/03/2013
Randal Grichuk,,,,,,,,,,,,,,,,0.276,0.24,0.238,0.245,0.232,545341,Randal,Grichuk,8/13/1991,TOR,15,Rosenberg,TX,USA,4/28/2014
David Peralta,,,,,,,,,,,,,,,0.286,0.312,,0.293,0.293,0.275,444482,David,Peralta,8/14/1987,ARI,6,Valencia,Carabobo,Venezuela,6/01/2014
Jarrod Dyson,,,,,,,,,,,,,0.26,0.258,0.269,,0.278,0.251,0.189,0.23,502481,Jarrod,Dyson,8/15/1984,CHW,32,McComb,MS,USA,9/07/2010
Delino DeShields,0.296,0.234,,,,,,,,,,,,,,0.261,,0.269,0.216,0.249,592261,Delino,DeShields,8/16/1992,CLE,0,Easton,MD,USA,4/08/2015
Dustin Pedroia,,,,,,,,0.317,0.326,0.296,0.288,0.307,0.29,0.301,0.278,0.291,0.318,0.293,,,456030,Dustin,Pedroia,8/17/1983,BOS,15,Woodland,CA,USA,8/22/2006
J.D. Martinez,,,,,,,,,,,,0.274,0.241,0.25,0.315,0.282,0.307,0.303,0.33,0.304,502110,J.D.,Martinez,8/21/1987,BOS,28,Miami,FL,USA,7/30/2011
Brett Gardner,,,,,,,,,,0.27,0.277,0.259,,0.273,0.256,0.259,0.261,0.264,0.236,0.251,458731,Brett,Gardner,8/24/1983,NYY,11,Holly Hill,SC,USA,6/30/2008
Justin Upton,,,,,,,,,0.25,0.3,0.273,0.289,0.28,0.263,0.27,0.251,0.246,0.273,0.257,0.215,457708,Justin,Upton,8/25/1987,LAA,10,Norfolk,VA,USA,8/02/2007
Elvis Andrus,,,,,,,,,,0.267,0.265,0.279,0.286,0.271,0.263,0.258,0.302,0.297,0.256,0.275,462101,Elvis,Andrus,8/26/1988,TEX,1,Maracay,Aragua,Venezuela,4/06/2009
Maikel Franco,,,,,,,,,,,,,,,,0.28,0.255,0.23,0.27,0.234,596748,Maikel,Franco,8/26/1992,KC,7,Azua,SEE BIRTH COUNTRY,Dominican Republic,9/02/2014
Jordy Mercer,,,,,,,,,,,,,,0.285,0.255,0.244,0.256,0.255,0.251,0.27,474568,Jordy,Mercer,8/27/1986,NYY,22,Taloga,OK,USA,5/29/2012
Andrelton Simmons,,,,,,,,,,,,,,0.248,0.244,0.265,0.281,0.278,0.292,0.264,592743,Andrelton,Simmons,9/04/1989,LAA,2,Mundo-Novo,SEE BIRTH COUNTRY,Curacao,6/02/2012
Mitch Moreland,,,,,,,,,,,,0.259,0.275,0.232,,0.278,0.233,0.246,0.245,0.252,519048,Mitch,Moreland,9/06/1985,SD,18,Amory,MS,USA,7/29/2010
Billy Hamilton,,,,,,,,,,,,,,,0.25,0.226,0.26,0.247,0.236,0.218,571740,Billy,Hamilton,9/09/1990,CHC,6,Taylorsville,MS,USA,9/03/2013
Joey Votto,,,,,,,,,0.297,0.322,0.324,0.309,0.337,0.305,0.255,0.314,0.326,0.32,0.284,0.261,458015,Joey,Votto,9/10/1983,CIN,19,Toronto,ON,Canada,9/04/2007
Paul Goldschmidt,,,,,,,,,,,,,0.286,0.302,0.3,0.321,0.297,0.297,0.29,0.26,502671,Paul,Goldschmidt,9/10/1987,STL,46,Wilmington,DE,USA,8/01/2011
Mike Moustakas,,,,,,,,,,,,0.263,0.242,0.233,0.212,0.284,,0.272,0.251,0.254,519058,Mike,Moustakas,9/11/1988,CIN,9,Los Angeles,CA,USA,6/10/2011
Freddie Freeman,,,,,,,,,,,,0.282,0.259,0.319,0.288,0.276,0.302,0.307,0.309,0.295,518692,Freddie,Freeman,9/12/1989,ATL,5,Fountain Valley,CA,USA,9/01/2010
Gregory Polanco,,,,,,,,,,,,,,,0.235,0.256,0.258,0.251,0.254,,570256,Gregory,Polanco,9/14/1991,PIT,25,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,6/10/2014
Robbie Grossman,,,,,,,,,,,,,,0.268,0.233,,0.28,0.246,0.273,0.24,543257,Robbie,Grossman,9/16/1989,OAK,8,San Diego,CA,USA,4/24/2013
Marcus Semien,,,,,,,,,,,,,,,0.234,0.257,0.238,0.249,0.255,0.285,543760,Marcus,Semien,9/17/1990,OAK,10,San Francisco,CA,USA,9/04/2013
George Springer,,,,,,,,,,,,,,,0.231,0.276,0.261,0.283,0.265,0.292,543807,George,Springer,9/19/1989,HOU,4,New Britain,CT,USA,4/16/2014
Ian Desmond,,,,,,,,,,,0.269,0.253,0.292,0.28,0.255,0.233,0.285,0.274,0.236,0.255,435622,Ian,Desmond,9/20/1985,COL,20,Sarasota,FL,USA,9/10/2009
Carlos Correa,,,,,,,,,,,,,,,,0.279,0.274,0.315,0.239,0.279,621043,Carlos,Correa,9/22/1994,HOU,1,Ponce,SEE BIRTH COUNTRY,Puerto Rico,6/08/2015
Matt Kemp,,,,,,,,0.342,0.29,0.297,0.249,0.324,0.303,0.27,0.287,0.265,0.268,0.276,0.29,,461314,Matt,Kemp,9/23/1984,COL,25,Midwest City,OK,USA,5/28/2006
Jedd Gyorko,,,,,,,,,,,,,,0.249,0.21,0.247,0.243,0.272,0.262,,576397,Jedd,Gyorko,9/23/1988,MIL,5,Morgantown,WV,USA,4/01/2013
Ryan Zimmerman,,,,,,,0.287,0.266,0.283,0.292,0.307,0.289,0.282,0.275,0.28,0.249,0.218,0.303,0.264,,475582,Ryan,Zimmerman,9/28/1984,WSH,11,Washington,NC,USA,9/01/2005
Eddie Rosario,,,,,,,,,,,,,,,,0.267,0.269,0.29,0.288,0.276,592696,Eddie,Rosario,9/28/1991,MIN,20,Guayama,SEE BIRTH COUNTRY,Puerto Rico,5/06/2015
